NAME,gini,Q1,Q2,Q3,Q4,Q5,Top5,state,county,geoid
"King and Queen County, Virginia",0.4129,3.8,9.86,16.76,25.21,44.37,17.12,51,97,51097
"Montgomery County, Virginia",0.5009,2.08,7.92,14.45,23.1,52.45,23.08,51,121,51121
"New Kent County, Virginia",0.376,4.9,11.09,16.92,25.1,41.99,15.24,51,127,51127
"Cumberland County, Virginia",0.4399,3.17,9.07,15.58,25.76,46.43,17.85,51,49,51049
"Goochland County, Virginia",0.4796,3.28,8.88,14.42,21.61,51.83,24.81,51,75,51075
"Halifax County, Virginia",0.4342,3.76,9.23,15.53,24.58,46.91,17.89,51,83,51083
"Madison County, Virginia",0.4618,3.83,9.41,14.38,21.65,50.73,23.39,51,113,51113
"Prince William County, Virginia",0.3809,4.78,11.1,16.99,24.37,42.76,15.7,51,153,51153
"Southampton County, Virginia",0.3965,4.06,10.52,16.87,25.28,43.27,15.58,51,175,51175
"Highland County, Virginia",0.4375,4.31,9.54,14.77,23.18,48.19,20.71,51,91,51091
"Brunswick County, Virginia",0.4395,3.68,8.89,15.92,24.22,47.29,18.36,51,25,51025
"Caroline County, Virginia",0.4088,4.72,10.84,15.97,22.85,45.62,20.69,51,33,51033
"Gloucester County, Virginia",0.3969,4.38,10.71,16.55,24.47,43.88,16.76,51,73,51073
"Northampton County, Virginia",0.4694,3.34,8.76,14.69,22.95,50.27,22.67,51,131,51131
"Patrick County, Virginia",0.4463,3.76,8.5,15.37,24.61,47.75,19.19,51,141,51141
"Powhatan County, Virginia",0.371,5.11,11.67,17.11,23.56,42.54,15.83,51,145,51145
"Rockbridge County, Virginia",0.4802,3.58,8.53,14.2,21.43,52.25,24.29,51,163,51163
"Shenandoah County, Virginia",0.4158,4.06,10,16.45,24.16,45.33,18.27,51,171,51171
"Fauquier County, Virginia",0.4185,4.15,10.13,16.06,23.7,45.96,19,51,61,51061
"Charles City County, Virginia",0.5459,2.59,7.49,13.24,19.65,57.03,35.48,51,36,51036
"Culpeper County, Virginia",0.4076,4.13,10.21,16.66,24.26,44.74,17.28,51,47,51047
"Dinwiddie County, Virginia",0.4328,3.67,9.57,15.94,24.08,46.73,19.11,51,53,51053
"Greene County, Virginia",0.4179,4.62,10.32,15.7,23.03,46.32,21.04,51,79,51079
"Hanover County, Virginia",0.3935,4.54,10.84,16.85,23.97,43.8,17.27,51,85,51085
"Lunenburg County, Virginia",0.3901,4.47,10.72,16.74,24.88,43.19,15.82,51,111,51111
"Orange County, Virginia",0.3912,4.48,10.8,16.96,24.52,43.24,16.77,51,137,51137
"Harrisonburg city, Virginia",0.4816,2.96,8.31,14.43,23.15,51.16,22.78,51,660,51660
"Emporia city, Virginia",0.4793,3.61,7.76,13.53,23.18,51.93,20.24,51,595,51595
"Wythe County, Virginia",0.4666,3.55,8.71,14.86,23.09,49.8,23.62,51,197,51197
"Chesapeake city, Virginia",0.4073,4.3,10.51,16.39,23.84,44.95,18.3,51,550,51550
"Albemarle County, Virginia",0.4809,3.31,8.58,14.05,22.17,51.89,23.3,51,3,51003
"Bedford County, Virginia",0.4322,3.91,9.96,15.78,23.2,47.16,20.37,51,19,51019
"Botetourt County, Virginia",0.4156,3.9,10.05,16.31,24.48,45.26,17.36,51,23,51023
"Wise County, Virginia",0.485,3.05,8.18,14.5,22.6,51.68,23.64,51,195,51195
"Bristol city, Virginia",0.4711,3.32,8.65,14.6,22.19,51.24,21.03,51,520,51520
"Portsmouth city, Virginia",0.4242,3.63,9.75,16.34,24.5,45.78,17.83,51,740,51740
"Williamsburg city, Virginia",0.5181,2.27,7.82,13.15,21.77,55,25.14,51,830,51830
"Alleghany County, Virginia",0.4468,3.27,8.81,15.57,24.88,47.47,18.59,51,5,51005
"Carroll County, Virginia",0.4586,3.72,9.26,15.16,22.37,49.49,24.15,51,35,51035
"Washington County, Virginia",0.4426,3.76,9.23,15.22,23.85,47.94,19.55,51,191,51191
"Northumberland County, Virginia",0.4462,3.35,9.25,15.59,23.75,48.06,19.53,51,133,51133
"Page County, Virginia",0.4274,4.18,9.78,15.63,23.51,46.9,19.34,51,139,51139
"Warren County, Virginia",0.3979,4.18,10.58,16.63,24.91,43.7,15.88,51,187,51187
"Alexandria city, Virginia",0.4443,3.78,9.57,15.17,22.96,48.53,20.73,51,510,51510
"Fredericksburg city, Virginia",0.46,3.02,9.01,15.05,23.53,49.38,19.79,51,630,51630
"Hampton city, Virginia",0.4313,3.6,9.83,15.91,23.97,46.68,18.96,51,650,51650
"Arlington County, Virginia",0.4355,3.66,9.97,15.72,23.16,47.5,20.17,51,13,51013
"Hopewell city, Virginia",0.4461,3.46,9.08,15.05,24.49,47.92,18.51,51,670,51670
"Buchanan County, Virginia",0.4645,3.42,8.42,14.08,24.13,49.94,19.48,51,27,51027
"Frederick County, Virginia",0.3926,4.74,10.82,16.48,24.14,43.81,17.2,51,69,51069
"Stafford County, Virginia",0.3702,4.96,11.08,17.43,24.89,41.64,14.46,51,179,51179
"York County, Virginia",0.3756,4.98,11.17,17.08,24.54,42.24,15.77,51,199,51199
"Richmond city, Virginia",0.5381,2.29,7.04,12.71,21.26,56.71,27.8,51,760,51760
"Nelson County, Virginia",0.4833,2.75,8.51,15.12,22.44,51.18,24.65,51,125,51125
"Pittsylvania County, Virginia",0.4338,3.88,9.67,15.62,23.73,47.1,19.89,51,143,51143
"Norton city, Virginia",0.5088,3.09,7.04,12.81,22.98,54.08,22.89,51,720,51720
"Fluvanna County, Virginia",0.4611,4.07,9.59,14.81,21.08,50.44,25.63,51,65,51065
"Amelia County, Virginia",0.4218,3.32,9.79,16.27,25.68,44.94,16.31,51,7,51007
"Winchester city, Virginia",0.4493,4.17,9.22,14.38,22.5,49.73,20.27,51,840,51840
"Accomack County, Virginia",0.4382,3.87,9.48,15.25,23.73,47.67,19.46,51,1,51001
"Floyd County, Virginia",0.4157,3.83,10.02,16.14,24.72,45.29,16.43,51,63,51063
"Grayson County, Virginia",0.4588,3.9,8.88,14.35,22.69,50.19,20.94,51,77,51077
"Nottoway County, Virginia",0.5133,2.93,8.13,13.54,20.96,54.44,29.1,51,135,51135
"Harrison County, West Virginia",0.4541,3.49,8.8,15.13,23.81,48.77,20.19,54,33,54033
"Ohio County, West Virginia",0.4904,2.81,8.2,13.98,23.12,51.89,23.41,54,69,54069
"Calhoun County, West Virginia",0.4423,4.03,8.77,15.12,24.24,47.83,19.57,54,13,54013
"Morgan County, West Virginia",0.4182,4.78,9.93,15.6,23.38,46.31,20.06,54,65,54065
"Raleigh County, West Virginia",0.4604,3.68,8.64,14.66,23.5,49.51,21.24,54,81,54081
"Braxton County, West Virginia",0.4313,3.54,8.94,15.91,25.38,46.23,16.03,54,7,54007
"Barbour County, West Virginia",0.4777,3.56,8.08,13.97,22.57,51.82,20.86,54,1,54001
"McDowell County, West Virginia",0.461,3.46,9.06,14.53,22.64,50.31,20.45,54,47,54047
"Wayne County, West Virginia",0.4914,2.57,7.5,14.6,24.2,51.14,22.2,54,99,54099
"Wyoming County, West Virginia",0.4401,3.6,8.97,15.62,24.59,47.22,18.26,54,109,54109
"Jackson County, West Virginia",0.4572,3.11,8.73,14.98,24.55,48.63,19.55,54,35,54035
"Mercer County, West Virginia",0.4417,3.9,8.91,15.3,24.1,47.78,19.17,54,55,54055
"Upshur County, West Virginia",0.447,3.47,9.24,15.28,23.76,48.24,19.62,54,97,54097
"Webster County, West Virginia",0.4747,3.13,7.77,15.06,24.24,49.79,21.85,54,101,54101
"Berkeley County, West Virginia",0.394,4.39,10.67,16.79,24.59,43.56,16.31,54,3,54003
"Fayette County, West Virginia",0.434,3.93,9.35,15.67,23.68,47.37,18.81,54,19,54019
"Grant County, West Virginia",0.4251,4.12,9.33,15.5,24.86,46.2,17.27,54,23,54023
"Hampshire County, West Virginia",0.4275,4.05,9.66,15.47,24.18,46.65,18.12,54,27,54027
"Summers County, West Virginia",0.4273,4.38,9.75,15.12,23.09,47.66,18.18,54,89,54089
"Brooke County, West Virginia",0.3897,4.19,10.34,17.34,25.89,42.26,14.84,54,9,54009
"Doddridge County, West Virginia",0.4176,4.34,9.72,15.98,24.06,45.89,18.02,54,17,54017
"Mineral County, West Virginia",0.4083,3.92,10.2,16.75,24.82,44.31,17.14,54,57,54057
"Greenbrier County, West Virginia",0.466,3.73,8.83,14.52,22.25,50.66,22.76,54,25,54025
"Hardy County, West Virginia",0.4327,4.9,10.27,14.58,22.19,48.07,23.95,54,31,54031
"Marion County, West Virginia",0.4427,3.72,8.92,15.42,24.2,47.74,18.84,54,49,54049
"Mingo County, West Virginia",0.4703,3.44,8.26,14.35,23.39,50.55,20.85,54,59,54059
"Hancock County, West Virginia",0.4256,4.24,9.67,15.69,23.4,47.01,18.54,54,29,54029
"Lewis County, West Virginia",0.4542,3.32,9.45,14.83,23.16,49.23,20.46,54,41,54041
"Nicholas County, West Virginia",0.448,3.6,9.16,14.9,23.72,48.62,19.21,54,67,54067
"Pocahontas County, West Virginia",0.4556,4.12,9.09,14.52,22.54,49.73,22.55,54,75,54075
"Tyler County, West Virginia",0.4669,3.66,8.7,14.31,23.46,49.87,23.05,54,95,54095
"Randolph County, West Virginia",0.5013,3.25,8.02,13.66,21.33,53.74,26.92,54,83,54083
"Taylor County, West Virginia",0.4295,3.78,9.3,15.96,24.53,46.44,17.67,54,91,54091
"Wirt County, West Virginia",0.396,4.75,10.21,16.9,23.89,44.25,16.74,54,105,54105
"Clay County, West Virginia",0.4336,3.94,8.87,16.1,24.04,47.05,18.15,54,15,54015
"Gilmer County, West Virginia",0.4384,3.43,8.86,15.29,25.65,46.78,16.22,54,21,54021
"Monongalia County, West Virginia",0.5261,2.12,7.37,13.18,22.09,55.25,25.75,54,61,54061
"Monroe County, West Virginia",0.4386,4.24,9.4,14.59,23.87,47.91,19.7,54,63,54063
"Wetzel County, West Virginia",0.4387,3.5,9.25,15.24,24.78,47.23,17.59,54,103,54103
"Cabell County, West Virginia",0.5052,2.6,7.48,13.63,23.14,53.15,23.68,54,11,54011
"Kanawha County, West Virginia",0.4797,3.38,8.4,14.12,22.5,51.6,23.44,54,39,54039
"Pendleton County, West Virginia",0.462,3.95,8.82,14.8,21.95,50.48,22.86,54,71,54071
"Preston County, West Virginia",0.423,3.78,9.86,15.93,24.38,46.05,17.61,54,77,54077
"Kitsap County, Washington",0.4258,3.86,10.04,16.1,23.48,46.52,19.39,53,35,53035
"King County, Washington",0.4663,3.24,8.86,14.86,22.94,50.09,22.02,53,33,53033
"Pend Oreille County, Washington",0.4302,3.75,9.69,15.63,24,46.93,17.92,53,51,53051
"San Juan County, Washington",0.4969,3.19,8.28,13.77,21.39,53.37,26.2,53,55,53055
"Whitman County, Washington",0.5015,2.07,7.2,14.35,24.46,51.93,21.17,53,75,53075
"Yakima County, Washington",0.445,4.01,9.69,15,22.55,48.76,22.06,53,77,53077
"Cowlitz County, Washington",0.4401,3.74,9.25,15.48,23.97,47.57,19.27,53,15,53015
"Ferry County, Washington",0.451,3.19,8.84,15.06,24.32,48.59,17.33,53,19,53019
"Lewis County, Washington",0.4252,3.94,9.8,15.79,24.3,46.16,18.6,53,41,53041
"Grays Harbor County, Washington",0.4451,3.61,9.39,15.39,23.5,48.11,20.7,53,27,53027
"Island County, Washington",0.4244,4.06,10.22,15.78,23.29,46.66,19.6,53,29,53029
"Wahkiakum County, Washington",0.4103,4.6,10.2,15.97,23.93,45.3,19.06,53,69,53069
"Franklin County, Washington",0.4046,4.43,10.63,16.31,23.91,44.73,18.39,53,21,53021
"Grant County, Washington",0.4227,4.28,9.95,15.75,23.55,46.47,19.45,53,25,53025
"Whatcom County, Washington",0.4463,3.46,9.31,15.59,23.49,48.15,20.25,53,73,53073
"Okanogan County, Washington",0.432,3.79,9.43,15.86,23.97,46.95,18.41,53,47,53047
"Kittitas County, Washington",0.4442,2.93,9.31,16.28,24.24,47.23,19.11,53,37,53037
"Benton County, Washington",0.4303,3.8,9.74,15.77,23.84,46.86,18.78,53,5,53005
"Columbia County, Washington",0.4667,3.32,8.45,14.85,23.18,50.2,20.72,53,13,53013
"Asotin County, Washington",0.4312,3.95,9.66,15.42,23.95,47.02,18.92,53,3,53003
"Garfield County, Washington",0.3661,4.82,11.04,18.03,25.14,40.97,13.9,53,23,53023
"Mason County, Washington",0.4195,3.89,9.77,16.36,24.4,45.59,17.6,53,45,53045
"Stevens County, Washington",0.436,3.63,9.45,15.76,23.8,47.36,18.51,53,65,53065
"Spokane County, Washington",0.4564,3.56,9.11,14.98,23.1,49.26,21.74,53,63,53063
"Chelan County, Washington",0.451,3.62,9.38,14.96,23.24,48.8,21.13,53,7,53007
"Rock County, Wisconsin",0.415,4.25,10.09,16.18,24.03,45.45,18.77,55,105,55105
"Waushara County, Wisconsin",0.4318,4.14,9.81,15.66,23.24,47.14,20.97,55,137,55137
"Adams County, Wisconsin",0.4342,4.5,9.62,15.21,22.8,47.88,21.41,55,1,55001
"Bayfield County, Wisconsin",0.4168,4.23,9.95,16.28,23.87,45.68,18.66,55,7,55007
"Lafayette County, Wisconsin",0.4088,4.22,10.37,16.75,23.75,44.91,18.84,55,65,55065
"Monroe County, Wisconsin",0.3979,4.42,10.67,16.8,24.08,44.02,17.68,55,81,55081
"Pierce County, Wisconsin",0.3986,4.47,10.56,16.74,24.12,44.1,17.57,55,93,55093
"Wood County, Wisconsin",0.4218,4.3,10.03,15.77,23.58,46.32,19.83,55,141,55141
"Ashland County, Wisconsin",0.4322,3.98,9.41,15.72,23.98,46.91,19.29,55,3,55003
"Calumet County, Wisconsin",0.3943,4.62,10.76,16.9,24.19,43.53,18.38,55,15,55015
"Florence County, Wisconsin",0.485,3.47,9.12,14.34,20.36,52.71,27.67,55,37,55037
"Clark County, Wisconsin",0.4159,4.45,10.21,16.04,23.36,45.93,19.72,55,19,55019
"Jefferson County, Wisconsin",0.3976,4.6,10.53,16.71,24.08,44.07,17.58,55,55,55055
"Kenosha County, Wisconsin",0.4394,3.75,9.41,15.53,23.73,47.59,19.77,55,59,55059
"Iron County, Wisconsin",0.4467,3.9,9.33,15.19,23.08,48.51,21.51,55,51,55051
"St. Croix County, Wisconsin",0.3935,4.8,10.86,16.67,23.61,44.05,18.16,55,109,55109
"Oconto County, Wisconsin",0.3952,4.55,10.58,16.6,24.42,43.85,16.59,55,83,55083
"Lincoln County, Wisconsin",0.3938,4.44,10.56,16.79,24.79,43.42,16.48,55,69,55069
"Waupaca County, Wisconsin",0.4155,4.32,10.08,16.26,23.57,45.76,19.25,55,135,55135
"Barron County, Wisconsin",0.4359,4.24,9.67,15.43,22.9,47.75,21.49,55,5,55005
"Sawyer County, Wisconsin",0.5057,3.42,8.08,13.47,21.02,54.01,29.05,55,113,55113
"Green Lake County, Wisconsin",0.4102,4.5,10.14,16.17,23.92,45.27,18.53,55,47,55047
"Marquette County, Wisconsin",0.3935,4.77,10.49,16.5,24.46,43.78,16.67,55,77,55077
"Marinette County, Wisconsin",0.4228,4.07,9.68,16.04,24.09,46.11,18.64,55,75,55075
"Racine County, Wisconsin",0.4314,3.92,9.48,15.75,23.94,46.91,19.04,55,101,55101
"Winnebago County, Wisconsin",0.4717,3.83,8.97,14.51,21.65,51.04,26.04,55,139,55139
"Forest County, Wisconsin",0.4215,3.98,10,16.18,23.94,45.9,19.12,55,41,55041
"Grant County, Wisconsin",0.4116,4.1,10.16,16.45,24.27,45.02,17.88,55,43,55043
"Rusk County, Wisconsin",0.4146,4.27,10.32,16.15,23.49,45.77,18.92,55,107,55107
"Sheboygan County, Wisconsin",0.4092,4.61,10.21,16.23,23.64,45.31,18.86,55,117,55117
"Langlade County, Wisconsin",0.4078,4.18,10.33,16.38,24.51,44.6,17.84,55,67,55067
"Outagamie County, Wisconsin",0.4137,4.46,10.18,16.01,23.66,45.7,19,55,87,55087
"Vernon County, Wisconsin",0.4528,3.61,9.15,15.33,23.25,48.66,22.19,55,123,55123
"Columbia County, Wisconsin",0.4056,4.47,10.4,16.49,23.77,44.87,18.39,55,21,55021
"Kewaunee County, Wisconsin",0.3956,4.18,10.68,17.29,24.59,43.26,17.22,55,61,55061
"Brown County, Wisconsin",0.4317,4.07,9.75,15.64,23.42,47.12,20.35,55,9,55009
"Marathon County, Wisconsin",0.4421,4.12,9.5,15.39,22.82,48.17,22.31,55,73,55073
"Oneida County, Wisconsin",0.4519,4.14,9.41,14.77,22.25,49.42,23.36,55,85,55085
"Trempealeau County, Wisconsin",0.397,4.62,10.4,16.58,24.38,44.02,16.92,55,121,55121
"Washburn County, Wisconsin",0.4543,3.69,9.52,14.96,22.78,49.05,23.14,55,129,55129
"Dodge County, Wisconsin",0.3972,4.74,10.59,16.61,24.05,44.01,18.42,55,27,55027
"Walworth County, Wisconsin",0.431,3.75,9.89,15.89,23.63,46.83,19.79,55,127,55127
"Crawford County, Wisconsin",0.4345,4.06,9.79,15.52,23.24,47.39,21.16,55,23,55023
"Manitowoc County, Wisconsin",0.4062,4.52,10.29,16.23,24.06,44.89,17.93,55,71,55071
"Sauk County, Wisconsin",0.415,4.42,9.96,16.14,23.92,45.56,18.91,55,111,55111
"Burnett County, Wisconsin",0.4195,3.95,10.24,16.31,23.7,45.8,19.32,55,13,55013
"Chippewa County, Wisconsin",0.4072,4.49,10.15,16.38,24.12,44.86,18.12,55,17,55017
"Door County, Wisconsin",0.4384,4.35,9.83,15.24,22.15,48.43,22.48,55,29,55029
"Douglas County, Wisconsin",0.4133,4.1,10.07,16.12,24.69,45.01,17.54,55,31,55031
"Jackson County, Wisconsin",0.4128,4.29,10.02,16.38,24.1,45.21,18.47,55,53,55053
"Iowa County, Wisconsin",0.4311,4.22,9.95,15.52,23.04,47.27,21.3,55,49,55049
"Ozaukee County, Wisconsin",0.4857,3.46,8.64,14.17,21.06,52.68,25.84,55,89,55089
"Richland County, Wisconsin",0.3964,4.48,10.64,16.68,24.26,43.94,17.16,55,103,55103
"Campbell County, Wyoming",0.3865,3.96,10.8,17.98,25.26,42,15.81,56,5,56005
"Johnson County, Wyoming",0.4895,2.87,8.25,14.16,23.25,51.49,25.66,56,19,56019
"Natrona County, Wyoming",0.4365,4.06,9.64,15.38,23.33,47.59,20.82,56,25,56025
"Converse County, Wyoming",0.3973,4.64,10.28,16.35,25.04,43.68,16.85,56,9,56009
"Niobrara County, Wyoming",0.4539,3.36,8.78,14.77,24.29,48.8,18.67,56,27,56027
"Teton County, Wyoming",0.4879,3.75,9.06,13.32,20.07,53.8,27.09,56,39,56039
"Sweetwater County, Wyoming",0.4127,3.62,10.43,17.04,24.37,44.53,18.76,56,37,56037
"Platte County, Wyoming",0.4635,4.27,8.53,13.82,23.2,50.18,23.6,56,31,56031
"Park County, Wyoming",0.4437,4.21,10.26,15.26,21.14,49.13,24.8,56,29,56029
"Sheridan County, Wyoming",0.4383,4.03,9.33,15.21,23.65,47.78,19.83,56,33,56033
"Big Horn County, Wyoming",0.3985,4.29,9.97,17.08,25.1,43.57,15.85,56,3,56003
"Crook County, Wyoming",0.4387,3.94,9.46,15.76,23.15,47.69,20.76,56,11,56011
"Albany County, Wyoming",0.4667,3.01,8.31,14.93,24.37,49.37,19.94,56,1,56001
"Carbon County, Wyoming",0.4106,3.75,9.79,16.64,25.58,44.24,15.69,56,7,56007
"Goshen County, Wyoming",0.4219,4.38,9.82,15.26,24.25,46.28,18.9,56,15,56015
"Uinta County, Wyoming",0.4002,4.17,10.07,16.58,25.48,43.7,15.09,56,41,56041
"Washakie County, Wyoming",0.3898,5.07,11.09,16.44,23.44,43.96,18.57,56,43,56043
"Hot Springs County, Wyoming",0.4246,3.91,9.63,15.7,25.08,45.68,18.42,56,17,56017
"Fremont County, Wyoming",0.4298,4.08,9.84,15.33,23.66,47.09,19.36,56,13,56013
"Sublette County, Wyoming",0.358,5.05,11.21,18.14,25.5,40.09,14.24,56,35,56035
"Weston County, Wyoming",0.4284,3.55,9.54,15.53,25.47,45.92,17.18,56,45,56045
"Monroe County, Alabama",0.5477,0.92,6.13,13.04,24.04,55.87,23.31,1,99,01099
"Lawrence County, Alabama",0.4389,3.65,9.23,15.3,24.36,47.45,18.08,1,79,01079
"Lee County, Alabama",0.5081,2.16,7.42,14.06,23.47,52.89,23.45,1,81,01081
"Pickens County, Alabama",0.4997,3.05,7.21,13.65,23.61,52.49,23.7,1,107,01107
"Sumter County, Alabama",0.5469,1.49,6.31,12.2,23.58,56.42,23.98,1,119,01119
"Choctaw County, Alabama",0.4809,2.97,7.78,13.42,24.91,50.91,19.28,1,23,01023
"Marengo County, Alabama",0.5386,1.87,6.67,12.78,22.93,55.75,25.36,1,91,01091
"Russell County, Alabama",0.454,3.12,8.79,15.4,24.26,48.43,18.79,1,113,01113
"Covington County, Alabama",0.4553,3.35,8.75,14.93,24.21,48.76,18.94,1,39,01039
"Crenshaw County, Alabama",0.504,3.21,7.52,13.63,22.17,53.48,26.27,1,41,01041
"Lauderdale County, Alabama",0.4672,3.56,8.68,14.6,22.93,50.23,22.76,1,77,01077
"Lowndes County, Alabama",0.4999,3,7.26,13.19,23.1,53.45,20.64,1,85,01085
"Limestone County, Alabama",0.4509,3.36,8.78,15.52,24.18,48.16,19.57,1,83,01083
"St. Clair County, Alabama",0.4068,3.97,10.11,16.84,24.77,44.3,16.45,1,115,01115
"Winston County, Alabama",0.4517,4.02,8.78,14.81,23.69,48.69,21.29,1,133,01133
"Cullman County, Alabama",0.4548,3.63,9.13,14.79,23.16,49.29,20.87,1,43,01043
"Elmore County, Alabama",0.4359,3.57,9.54,15.99,24.09,46.81,19.98,1,51,01051
"Jackson County, Alabama",0.4616,3.09,8.91,15.16,23.61,49.24,20.94,1,71,01071
"Talladega County, Alabama",0.4584,3.41,8.66,15.04,23.82,49.07,20.39,1,121,01121
"Washington County, Alabama",0.4684,3.08,8.7,14.76,23.48,49.97,20.96,1,129,01129
"Coffee County, Alabama",0.4427,3.5,9.39,15.38,23.93,47.81,19.31,1,31,01031
"Morgan County, Alabama",0.4511,3.58,9.04,15.19,23.64,48.55,20.54,1,103,01103
"Chilton County, Alabama",0.4845,3.07,8.34,14.33,22.77,51.5,23.69,1,21,01021
"Colbert County, Alabama",0.4496,3.49,8.77,15.77,23.77,48.19,20.15,1,33,01033
"Dale County, Alabama",0.45,3.25,8.96,15.58,23.93,48.28,19.07,1,45,01045
"Etowah County, Alabama",0.4483,3.78,8.85,15.11,24.03,48.23,20.23,1,55,01055
"DeKalb County, Alabama",0.4748,3.24,8.52,14.49,23.01,50.74,22.86,1,49,01049
"Lamar County, Alabama",0.4623,3.54,8.66,14.64,23.27,49.89,20.75,1,75,01075
"Randolph County, Alabama",0.4733,3.21,8.77,14.79,22.56,50.67,23.37,1,111,01111
"Mobile County, Alabama",0.4765,3.04,8.25,14.57,23.52,50.61,21.8,1,97,01097
"Walker County, Alabama",0.4587,3.35,8.7,14.95,24.19,48.82,20.57,1,127,01127
"Cleburne County, Alabama",0.4622,3.54,8.47,14.77,23.42,49.8,20.27,1,29,01029
"Greene County, Alabama",0.5041,2.58,7.12,12.86,24.84,52.6,20.79,1,63,01063
"Barbour County, Alabama",0.4731,3,8.05,14.4,24.12,50.43,19.34,1,5,01005
"Bullock County, Alabama",0.5174,1.86,6.15,14.57,24.19,53.23,21.87,1,11,01011
"Calhoun County, Alabama",0.4676,3.27,8.56,14.89,23.39,49.89,21.9,1,15,01015
"Clarke County, Alabama",0.5185,1.5,6.95,14.09,24.15,53.31,22.05,1,25,01025
"Montgomery County, Alabama",0.4929,2.88,7.93,14.06,22.91,52.22,23.5,1,101,01101
"Marshall County, Alabama",0.4805,3.29,8.3,14.06,22.83,51.52,22.9,1,95,01095
"Henry County, Alabama",0.435,3.47,9.37,16.17,23.94,47.06,18.05,1,67,01067
"Madison County, Alabama",0.4673,3.11,8.44,14.85,23.88,49.72,20.64,1,89,01089
"Tallapoosa County, Alabama",0.4617,3.19,8.25,15.4,24.11,49.07,19.74,1,123,01123
"Aleutians West Census Area, Alaska",0.3628,5.38,11.97,17.01,23.47,42.18,15.2,2,16,02016
"Wilcox County, Alabama",0.5108,2.23,7.58,13.68,23.09,53.42,24.29,1,131,01131
"Denali Borough, Alaska",0.3631,4.77,11.84,18.25,24.24,40.91,15.87,2,68,02068
"Kenai Peninsula Borough, Alaska",0.4322,3.53,9.42,16.04,24.64,46.38,18.35,2,122,02122
"Bristol Bay Borough, Alaska",0.3911,4.34,10.61,17.1,25.07,42.87,16.39,2,60,02060
"Kodiak Island Borough, Alaska",0.3869,4.2,11.22,17.75,24.17,42.67,17.39,2,150,02150
"Northwest Arctic Borough, Alaska",0.4375,3.34,8.89,15.59,25.58,46.6,16.51,2,188,02188
"Bethel Census Area, Alaska",0.4446,3.1,8.55,15.62,25.67,47.06,16.37,2,50,02050
"North Slope Borough, Alaska",0.4156,3.85,9.92,16.16,24.38,45.69,15.93,2,185,02185
"Sitka City and Borough, Alaska",0.4222,3.84,10.57,16.09,23.22,46.28,20.2,2,220,02220
"Fairbanks North Star Borough, Alaska",0.4061,4.57,10.38,16.24,23.69,45.12,18.27,2,90,02090
"Ketchikan Gateway Borough, Alaska",0.4161,4.03,9.96,16.25,24.31,45.45,17.51,2,130,02130
"Matanuska-Susitna Borough, Alaska",0.4171,3.5,9.95,16.79,24.99,44.78,17.24,2,170,02170
"Nome Census Area, Alaska",0.4294,3.73,9.51,15.99,24.14,46.64,18.15,2,180,02180
"Dillingham Census Area, Alaska",0.4285,3.59,9.46,16.05,24.68,46.21,17.54,2,70,02070
"Haines Borough, Alaska",0.3796,5.25,10.11,17.11,24.94,42.59,14.33,2,100,02100
"Yakutat City and Borough, Alaska",0.3498,5.25,11.74,18.17,24.85,39.99,13.44,2,282,02282
"Juneau City and Borough, Alaska",0.3947,4.59,11.14,16.58,23.73,43.96,18.35,2,110,02110
"Lake and Peninsula Borough, Alaska",0.4318,4.28,9.61,15.4,22.92,47.79,19.38,2,164,02164
"Southeast Fairbanks Census Area, Alaska",0.3858,3.96,10.44,17.8,25.84,41.95,13.7,2,240,02240
"Yukon-Koyukuk Census Area, Alaska",0.4666,2.86,8.02,14.86,24.81,49.44,17.65,2,290,02290
"Anchorage Municipality, Alaska",0.4251,4.18,10.14,15.66,23.23,46.79,20.02,2,20,02020
"Aleutians East Borough, Alaska",0.3987,4.22,10.2,17.11,24.6,43.88,15.92,2,13,02013
"Skagway Municipality, Alaska",0.3224,6.83,12.55,17.35,24.58,38.69,13.47,2,230,02230
"Prince of Wales-Hyder Census Area, Alaska",0.4139,4,9.68,16.27,25.03,45.01,15.9,2,198,02198
"Petersburg Borough, Alaska",0.4388,3.71,9.28,15.51,23.69,47.81,18.26,2,195,02195
"Kusilvak Census Area, Alaska",0.4305,3.77,9.81,15.48,23.89,47.04,18.04,2,158,02158
"Maricopa County, Arizona",0.4666,3.41,8.94,14.61,22.71,50.33,22.41,4,13,04013
"Graham County, Arizona",0.4049,3.23,10.18,17.37,26.16,43.06,14.82,4,9,04009
"Santa Cruz County, Arizona",0.4933,3.32,8.37,13.71,21.42,53.18,25.37,4,23,04023
"La Paz County, Arizona",0.4663,3.03,8.5,14.71,24.66,49.1,20.78,4,12,04012
"Mohave County, Arizona",0.4451,3.93,9.43,15.14,22.9,48.61,21.03,4,15,04015
"Coconino County, Arizona",0.4654,2.94,8.73,15.29,23.54,49.5,21.15,4,5,04005
"Yuma County, Arizona",0.4462,3.71,9.29,15.13,23.56,48.31,20.31,4,27,04027
"Greenlee County, Arizona",0.3908,4.87,11.22,16.54,23.6,43.78,18.55,4,11,04011
"Pinal County, Arizona",0.4235,3.57,10.12,16.42,24.06,45.83,18.59,4,21,04021
"St. Francis County, Arkansas",0.4729,2.89,8.12,15.41,23.51,50.07,21.06,5,123,05123
