NAME,totalpop,totalpovpop,<pov,state,county,pctpov,geoid
"Franklin city, Virginia",8211,8095.0,1315.0,51,620,16.244595429277332,51620
"Charlottesville city, Virginia",47042,44319.0,10915.0,51,540,24.62826327308829,51540
"Henrico County, Virginia",325642,322653.0,32209.0,51,087,9.982550913830028,51087
"King William County, Virginia",16497,16421.0,1655.0,51,101,10.078557944095975,51101
"Louisa County, Virginia",35380,35085.0,4325.0,51,109,12.327205358415277,51109
"Prince Edward County, Virginia",22956,18017.0,3577.0,51,147,19.853471721152243,51147
"Richmond County, Virginia",8878,7195.0,1023.0,51,159,14.218207088255733,51159
"Spotsylvania County, Virginia",131412,130463.0,10447.0,51,177,8.007634348435955,51177
"Clarke County, Virginia",14365,14134.0,1410.0,51,043,9.975944530918353,51043
"Mecklenburg County, Virginia",30847,29797.0,5633.0,51,117,18.904587710172166,51117
"Augusta County, Virginia",74701,70880.0,6532.0,51,015,9.215575620767494,51015
"Dickenson County, Virginia",14960,14477.0,3512.0,51,051,24.259169717482905,51051
"Loudoun County, Virginia",385143,383171.0,14223.0,51,107,3.7119197434043807,51107
"Roanoke County, Virginia",93583,91235.0,6754.0,51,161,7.402860744231929,51161
"Colonial Heights city, Virginia",17593,17373.0,2341.0,51,570,13.474932366315548,51570
"Bland County, Virginia",6447,5707.0,481.0,51,021,8.428246013667426,51021
"Buckingham County, Virginia",17004,14839.0,2542.0,51,029,17.130534402587774,51029
"Covington city, Virginia",5582,5468.0,831.0,51,580,15.19751280175567,51580
"Virginia Beach city, Virginia",450135,438973.0,33485.0,51,810,7.628031792388143,51810
"Galax city, Virginia",6638,6379.0,1625.0,51,640,25.47421225897476,51640
"Westmoreland County, Virginia",17638,17570.0,2117.0,51,193,12.048947068867387,51193
"Pulaski County, Virginia",34234,33081.0,4446.0,51,155,13.439738822889272,51155
"Danville city, Virginia",41512,39729.0,8717.0,51,590,21.941151300057893,51590
"Amherst County, Virginia",31882,31043.0,4330.0,51,009,13.948394162935282,51009
"Bath County, Virginia",4393,4304.0,486.0,51,017,11.29182156133829,51017
"Newport News city, Virginia",180145,170842.0,26457.0,51,700,15.48623874691235,51700
"Lynchburg city, Virginia",80131,69582.0,15182.0,51,680,21.818861199735565,51680
"Martinsville city, Virginia",13101,12576.0,3201.0,51,690,25.453244274809162,51690
"Essex County, Virginia",11036,10959.0,1500.0,51,057,13.68738023542294,51057
"Staunton city, Virginia",24452,23139.0,3165.0,51,790,13.678205626863738,51790
"Radford city, Virginia",17630,14558.0,5230.0,51,750,35.92526445940376,51750
"Craig County, Virginia",5113,5096.0,435.0,51,045,8.536106750392465,51045
"Giles County, Virginia",16814,16519.0,1872.0,51,071,11.332405109268114,51071
"Rappahannock County, Virginia",7332,7285.0,650.0,51,157,8.922443376801647,51157
"Ritchie County, West Virginia",9932,9761.0,1664.0,54,085,17.047433664583547,54085
"Lincoln County, West Virginia",21078,21018.0,5276.0,54,043,25.10229327243315,54043
"Putnam County, West Virginia",56652,56099.0,5137.0,54,079,9.15702597194246,54079
"Boone County, West Virginia",22817,22589.0,5500.0,54,005,24.348134047545265,54005
"Marshall County, West Virginia",31645,30982.0,4669.0,54,051,15.070040668775416,54051
"Tucker County, West Virginia",7027,6821.0,965.0,54,093,14.147485705908224,54093
"Pleasants County, West Virginia",7507,6930.0,1072.0,54,073,15.468975468975469,54073
"Roane County, West Virginia",14205,13907.0,2901.0,54,087,20.859998561875315,54087
"Wood County, West Virginia",85556,84553.0,14103.0,54,107,16.679479143259258,54107
"Mason County, West Virginia",26939,26137.0,4565.0,54,053,17.465661705628037,54053
"Jefferson County, West Virginia",56179,54525.0,5306.0,54,037,9.731315910132967,54037
"Logan County, West Virginia",33801,33223.0,7732.0,54,045,23.27303374168498,54045
"Jefferson County, Washington",30856,30024.0,4002.0,53,031,13.329336530775379,53031
"Pacific County, Washington",21281,20985.0,3653.0,53,049,17.407672146771503,53049
"Skamania County, Washington",11620,11491.0,1552.0,53,059,13.506222260899833,53059
"Clallam County, Washington",74487,73231.0,11635.0,53,009,15.888080184621266,53009
"Klickitat County, Washington",21396,21289.0,3185.0,53,039,14.960777866503827,53039
"Douglas County, Washington",41371,41160.0,5459.0,53,017,13.262876579203109,53017
"Pierce County, Washington",859840,843781.0,94207.0,53,053,11.164863868705268,53053
"Walla Walla County, Washington",60236,55119.0,7595.0,53,071,13.779277563090767,53071
"Snohomish County, Washington",786620,775756.0,62597.0,53,061,8.069160921733122,53061
"Thurston County, Washington",274684,270989.0,29718.0,53,067,10.966496795072862,53067
"Clark County, Washington",465384,460999.0,42895.0,53,011,9.304792418204812,53011
"Adams County, Washington",19452,19182.0,4830.0,53,001,25.179856115107913,53001
"Skagit County, Washington",123907,122344.0,15606.0,53,057,12.755836003400248,53057
"Lincoln County, Washington",10435,10284.0,1325.0,53,043,12.884091793076625,53043
"Taylor County, Wisconsin",20356,20046.0,2009.0,55,119,10.02194951611294,55119
"Price County, Wisconsin",13490,13247.0,1566.0,55,099,11.821544500641656,55099
"Milwaukee County, Wisconsin",954209,932301.0,185627.0,55,079,19.91062972151698,55079
"Dunn County, Wisconsin",44498,40777.0,5050.0,55,033,12.384432400617996,55033
"Green County, Wisconsin",36864,36313.0,2768.0,55,045,7.62261449067827,55045
"Shawano County, Wisconsin",41009,40147.0,4071.0,55,115,10.14023463770643,55115
"Menominee County, Wisconsin",4579,4515.0,1474.0,55,078,32.64673311184939,55078
"Buffalo County, Wisconsin",13167,13049.0,1224.0,55,011,9.38002912100544,55011
"La Crosse County, Wisconsin",117850,112717.0,14874.0,55,063,13.195879947124215,55063
"Eau Claire County, Wisconsin",102991,98861.0,14271.0,55,035,14.43541942727668,55035
"Polk County, Wisconsin",43349,42733.0,4190.0,55,095,9.805068682283014,55095
"Waukesha County, Wisconsin",398879,393571.0,19190.0,55,133,4.875867378439977,55133
"Vilas County, Wisconsin",21593,21343.0,2910.0,55,125,13.634446891252402,55125
"Juneau County, Wisconsin",26419,24796.0,3561.0,55,057,14.361187288272301,55057
"Washington County, Wisconsin",134535,133462.0,6465.0,55,131,4.844075467174177,55131
"Dane County, Wisconsin",529843,515842.0,61414.0,55,025,11.905583492619833,55025
"Fond du Lac County, Wisconsin",102315,98994.0,8920.0,55,039,9.010647109925854,55039
"Pepin County, Wisconsin",7262,7149.0,903.0,55,091,12.63113722198909,55091
"Portage County, Wisconsin",70599,67250.0,8427.0,55,097,12.530855018587362,55097
"Lincoln County, Wyoming",19011,18867.0,1710.0,56,023,9.06344410876133,56023
"Laramie County, Wyoming",97692,95483.0,9540.0,56,021,9.991307353141398,56021
"Marion County, Alabama",29965,29463.0,5144.0,01,093,17.459186097817604,01093
"Jefferson County, Alabama",659892,645154.0,109707.0,01,073,17.00477715398184,01073
"Franklin County, Alabama",31542,31129.0,6299.0,01,059,20.235150502746635,01059
"Cherokee County, Alabama",25853,25501.0,3827.0,01,019,15.007254617465982,01019
"Dallas County, Alabama",40029,39394.0,12247.0,01,047,31.088490633091332,01047
"Macon County, Alabama",19054,16688.0,4302.0,01,087,25.779002876318312,01087
"Shelby County, Alabama",211261,207934.0,17557.0,01,117,8.443544586262949,01117
"Baldwin County, Alabama",208107,204929.0,21653.0,01,003,10.56609850240815,01003
"Houston County, Alabama",104352,103287.0,18913.0,01,069,18.31111369291392,01069
"Tuscaloosa County, Alabama",206213,195629.0,34058.0,01,125,17.409484278915702,01125
"Clay County, Alabama",13378,13040.0,2405.0,01,027,18.44325153374233,01027
"Pike County, Alabama",33403,31488.0,8374.0,01,109,26.5942581300813,01109
"Coosa County, Alabama",10855,10452.0,1459.0,01,037,13.959050899349407,01037
"Hale County, Alabama",14887,14648.0,3809.0,01,065,26.003549972692518,01065
"Escambia County, Alabama",37328,34383.0,8268.0,01,053,24.046767297792513,01053
"Butler County, Alabama",20025,19707.0,4640.0,01,013,23.544933272441266,01013
"Perry County, Alabama",9486,8661.0,3616.0,01,105,41.750375245352735,01105
"Conecuh County, Alabama",12514,12381.0,2752.0,01,035,22.22760681689686,01035
"Bibb County, Alabama",22527,20468.0,2863.0,01,007,13.987688098495212,01007
"Chambers County, Alabama",33826,33274.0,5531.0,01,017,16.622588207008477,01017
"Fayette County, Alabama",16585,16251.0,3258.0,01,057,20.04799704633561,01057
"Blount County, Alabama",57645,57082.0,8220.0,01,009,14.400336358221505,01009
"Autauga County, Alabama",55200,54765.0,8422.0,01,001,15.378435131927326,01001
"Geneva County, Alabama",26491,26177.0,6282.0,01,061,23.998166329220307,01061
"Valdez-Cordova Census Area, Alaska",9301,9181.0,747.0,02,261,8.136368587299858,02261
"Hoonah-Angoon Census Area, Alaska",2132,2131.0,207.0,02,105,9.71374941342093,02105
"Wrangell City and Borough, Alaska",2484,2463.0,192.0,02,275,7.795371498172959,02275
"Pima County, Arizona",1019722,991092.0,176222.0,04,019,17.7805894911875,04019
"Gila County, Arizona",53400,52501.0,11807.0,04,007,22.489095445801034,04007
"Cochise County, Arizona",126279,117265.0,20192.0,04,003,17.219119089242316,04003
"Apache County, Arizona",71522,70184.0,24761.0,04,001,35.28012082525932,04001
"Yavapai County, Arizona",224645,220076.0,30813.0,04,025,14.001072356822188,04025
"Navajo County, Arizona",108705,105735.0,30163.0,04,017,28.526977821913274,04017
"Pulaski County, Arkansas",393463,387158.0,65935.0,05,119,17.030514673595793,05119
"Clay County, Arkansas",15061,14854.0,3352.0,05,021,22.56631210448364,05021
"Dallas County, Arkansas",7432,6652.0,948.0,05,039,14.251352976548407,05039
"Randolph County, Arkansas",17603,17109.0,3127.0,05,121,18.276930270617804,05121
"Boone County, Arkansas",37288,36646.0,5455.0,05,009,14.885662828139498,05009
"Independence County, Arkansas",37264,36173.0,6254.0,05,063,17.289138307577474,05063
"Grant County, Arkansas",18086,17852.0,2589.0,05,053,14.502576742101725,05053
"Faulkner County, Arkansas",122416,117501.0,19697.0,05,045,16.76326158926307,05045
"Marion County, Arkansas",16438,16252.0,3355.0,05,089,20.643613093773077,05089
"Searcy County, Arkansas",7923,7779.0,1639.0,05,129,21.069546214166344,05129
"Crawford County, Arkansas",62472,61706.0,9830.0,05,033,15.930379541697729,05033
"Hot Spring County, Arkansas",33520,31374.0,5518.0,05,059,17.587811563715178,05059
"Madison County, Arkansas",16076,15923.0,2680.0,05,087,16.830999183570935,05087
"Howard County, Arkansas",13389,13167.0,2526.0,05,061,19.184324447482343,05061
"Mississippi County, Arkansas",42831,41917.0,10825.0,05,093,25.824844335233916,05093
"Union County, Arkansas",39732,39251.0,7876.0,05,139,20.06573080940613,05139
"Geauga County, Ohio",93961,92976.0,5642.0,39,055,6.068232662192393,39055
"Monroe County, Ohio",14090,13918.0,2309.0,39,111,16.590027302773386,39111
"Lake County, Ohio",230052,226827.0,18830.0,39,085,8.301480864271008,39085
"Clark County, Ohio",135198,131773.0,20775.0,39,023,15.765748673855798,39023
"Holmes County, Ohio",43859,42934.0,4787.0,39,075,11.149671588950483,39075
"Warren County, Ohio",226564,218841.0,10100.0,39,165,4.6152229244063045,39165
"Ashland County, Ohio",53477,51000.0,6769.0,39,005,13.272549019607844,39005
"Seminole County, Oklahoma",25071,24314.0,5099.0,40,133,20.971456773875133,40133
"Blaine County, Oklahoma",9634,8169.0,1046.0,40,011,12.804504835353164,40011
"Coal County, Oklahoma",5618,5491.0,1255.0,40,029,22.855581861227463,40029
"Kingfisher County, Oklahoma",15618,15411.0,1761.0,40,073,11.42690286159237,40073
"Marshall County, Oklahoma",16376,16076.0,2563.0,40,095,15.943020651903458,40095
"Nowata County, Oklahoma",10383,10158.0,1721.0,40,105,16.942311478637528,40105
"Rogers County, Oklahoma",90814,89195.0,8514.0,40,131,9.545378104153821,40131
"Alfalfa County, Oklahoma",5857,4741.0,422.0,40,003,8.90107572242143,40003
"Cleveland County, Oklahoma",276733,264371.0,33017.0,40,027,12.488888720774971,40027
"Atoka County, Oklahoma",13874,12315.0,2484.0,40,005,20.170523751522534,40005
"Dewey County, Oklahoma",4918,4806.0,821.0,40,043,17.08281315022888,40043
"Logan County, Oklahoma",46044,44441.0,5739.0,40,083,12.913750815688216,40083
"Washington County, Oklahoma",52001,51029.0,7072.0,40,147,13.85878618040722,40147
"Haskell County, Oklahoma",12704,12569.0,2468.0,40,061,19.635611424934364,40061
"Okmulgee County, Oklahoma",38889,37235.0,7441.0,40,111,19.983886128642407,40111
"Jefferson County, Oklahoma",6223,6057.0,1380.0,40,067,22.78355621594849,40067
"Garvin County, Oklahoma",27823,27442.0,4453.0,40,049,16.226951388382773,40049
"Pontotoc County, Oklahoma",38358,36923.0,5685.0,40,123,15.396907076889743,40123
"Hughes County, Oklahoma",13460,11902.0,2592.0,40,063,21.77785246177113,40063
"Comanche County, Oklahoma",122561,112582.0,17379.0,40,031,15.436748325664848,40031
"Pawnee County, Oklahoma",16428,16169.0,2485.0,40,117,15.36891582658173,40117
"Douglas County, Oregon",108323,106915.0,17353.0,41,019,16.230650516765653,41019
"Polk County, Oregon",81427,79511.0,11214.0,41,053,14.103708920778256,41053
"Deschutes County, Oregon",180640,179760.0,19503.0,41,017,10.849465954606142,41017
"Yamhill County, Oregon",103820,98793.0,13499.0,41,071,13.663923557337057,41071
"Klamath County, Oregon",66310,65300.0,13275.0,41,035,20.329249617151607,41035
"Benton County, Oregon",89780,84242.0,16374.0,41,003,19.436860473398067,41003
"Crook County, Oregon",22337,22176.0,3241.0,41,013,14.61489898989899,41013
"Harney County, Oregon",7228,7099.0,1179.0,41,025,16.607972953937175,41025
"Wallowa County, Oregon",6924,6821.0,1012.0,41,063,14.836534232517225,41063
"Wheeler County, Oregon",1426,1407.0,282.0,41,069,20.042643923240938,41069
"Coos County, Oregon",63308,62319.0,10671.0,41,011,17.123188754633418,41011
"Hood River County, Oregon",23131,22873.0,2280.0,41,027,9.968084641280111,41027
"Multnomah County, Oregon",798647,783909.0,118644.0,41,051,15.134919997091501,41051
"Franklin County, Pennsylvania",153751,151453.0,15640.0,42,055,10.326635986081492,42055
"Bedford County, Pennsylvania",48611,48031.0,6116.0,42,009,12.733442984739025,42009
"Somerset County, Pennsylvania",74949,69779.0,8681.0,42,111,12.440705656429586,42111
"York County, Pennsylvania",444014,434564.0,43381.0,42,133,9.982649276056001,42133
"Bradford County, Pennsylvania",61304,60418.0,7257.0,42,015,12.01132112946473,42015
"Chester County, Pennsylvania",517156,504189.0,34217.0,42,029,6.786542348206724,42029
"Indiana County, Pennsylvania",85755,79739.0,13430.0,42,063,16.84244848819273,42063
"Washington County, Pennsylvania",207547,202499.0,18777.0,42,125,9.272638383399425,42125
"Pike County, Pennsylvania",55498,54995.0,5476.0,42,103,9.957268842622057,42103
"Lehigh County, Pennsylvania",362613,353125.0,44179.0,42,077,12.510867256637168,42077
"Clarion County, Pennsylvania",38827,37563.0,6093.0,42,031,16.220749141442376,42031
"Clearfield County, Pennsylvania",80216,74368.0,11052.0,42,033,14.861230636833048,42033
"Lycoming County, Pennsylvania",114859,108645.0,15403.0,42,081,14.177366652860233,42081
"Warren County, Pennsylvania",40035,39154.0,4975.0,42,123,12.706236910660468,42123
"Elk County, Pennsylvania",30608,30141.0,2962.0,42,047,9.827145748316248,42047
"Mercer County, Pennsylvania",112630,105169.0,14935.0,42,085,14.200952752236876,42085
"Sullivan County, Pennsylvania",6177,5983.0,801.0,42,113,13.387932475346817,42113
"Kent County, Rhode Island",163861,162263.0,12922.0,44,003,7.963614625638623,44003
"Washington County, Rhode Island",126242,120052.0,11249.0,44,009,9.370106287275513,44009
"Oconee County, South Carolina",76696,75905.0,13928.0,45,073,18.34925235491733,45073
"Allendale County, South Carolina",9214,8094.0,2171.0,45,005,26.822337533975784,45005
"Chester County, South Carolina",32326,32108.0,6783.0,45,023,21.125576180391178,45023
"Marion County, South Carolina",31562,31072.0,7534.0,45,067,24.246910401647785,45067
"Charleston County, South Carolina",394708,382909.0,56323.0,45,019,14.709239009790839,45019
"Marlboro County, South Carolina",27131,24122.0,6264.0,45,069,25.967996020230494,45069
"Cherokee County, South Carolina",56711,55880.0,11431.0,45,021,20.4563350035791,45021
"Jasper County, South Carolina",27900,27382.0,5533.0,45,053,20.20670513476006,45053
"Lee County, South Carolina",17606,16036.0,4017.0,45,061,25.04988775255675,45061
"Spartanburg County, South Carolina",302195,293810.0,43422.0,45,083,14.77893876995337,45083
"Beaufort County, South Carolina",182658,177366.0,19724.0,45,013,11.12050787636864,45013
"Saluda County, South Carolina",20299,19967.0,3231.0,45,081,16.18169980467772,45081
"Hutchinson County, South Dakota",7315,7044.0,742.0,46,067,10.533787620670074,46067
"Buffalo County, South Dakota",2053,2033.0,796.0,46,017,39.15395966551894,46017
"Dewey County, South Dakota",5779,5727.0,1732.0,46,041,30.242709970316046,46041
"Hughes County, South Dakota",17617,16381.0,1832.0,46,065,11.183688419510409,46065
"Sanborn County, South Dakota",2388,2337.0,241.0,46,111,10.312366281557553,46111
"Hand County, South Dakota",3301,3234.0,290.0,46,059,8.967223252937538,46059
"Yankton County, South Dakota",22717,21301.0,2682.0,46,135,12.59095817097789,46135
"Beadle County, South Dakota",18374,18046.0,3263.0,46,005,18.081569322841627,46005
"Davison County, South Dakota",19901,18998.0,2427.0,46,035,12.775028950415834,46035
"Jerauld County, South Dakota",2029,1986.0,165.0,46,073,8.308157099697885,46073
"Stanley County, South Dakota",2997,2981.0,141.0,46,117,4.729956390472996,46117
"Potter County, South Dakota",2326,2239.0,159.0,46,107,7.101384546672622,46107
"Charles Mix County, South Dakota",9344,9055.0,1827.0,46,023,20.176697956929875,46023
"Marshall County, South Dakota",4895,4807.0,397.0,46,091,8.258789265654254,46091
"Moody County, South Dakota",6506,6350.0,943.0,46,101,14.8503937007874,46101
"Todd County, South Dakota",10146,9948.0,5481.0,46,121,55.09650180940893,46121
"Lyman County, South Dakota",3869,3820.0,840.0,46,085,21.98952879581152,46085
"Spink County, South Dakota",6543,6390.0,606.0,46,115,9.483568075117372,46115
"Brookings County, South Dakota",34239,30791.0,4735.0,46,011,15.377870156864018,46011
"Hamlin County, South Dakota",6000,5831.0,337.0,46,057,5.779454638998457,46057
"Houston County, Tennessee",8176,7943.0,1266.0,47,083,15.938562256074531,47083
"Hardin County, Tennessee",25771,25272.0,5191.0,47,071,20.540519151630264,47071
"Hardeman County, Tennessee",25562,21730.0,4521.0,47,069,20.805338242061666,47069
"Polk County, Tennessee",16782,16517.0,2709.0,47,139,16.401283526064056,47139
"White County, Tennessee",26580,26110.0,4542.0,47,185,17.39563385675986,47185
"Unicoi County, Tennessee",17780,17349.0,3653.0,47,171,21.055968643725866,47171
"Weakley County, Tennessee",33626,30998.0,6253.0,47,183,20.172269178656688,47183
"Bledsoe County, Tennessee",14602,13406.0,2721.0,47,007,20.2968819931374,47007
"Coffee County, Tennessee",54531,53936.0,7624.0,47,031,14.135271432809255,47031
"Hawkins County, Tennessee",56402,55383.0,10543.0,47,073,19.03652745427297,47073
"Macon County, Tennessee",23487,22965.0,4119.0,47,111,17.935989549314176,47111
"Robertson County, Tennessee",69344,68349.0,7923.0,47,147,11.59197647368652,47147
"Cheatham County, Tennessee",39929,39423.0,4516.0,47,021,11.455241863886563,47021
"Giles County, Tennessee",29167,28293.0,4162.0,47,055,14.710352383981903,47055
"Madison County, Tennessee",97682,94097.0,18238.0,47,113,19.382126954100556,47113
"Pickett County, Tennessee",5088,5002.0,862.0,47,137,17.233106757297083,47137
"Wayne County, Tennessee",16649,14581.0,2853.0,47,181,19.56655922090392,47181
"Bedford County, Tennessee",47558,46928.0,7420.0,47,003,15.81145584725537,47003
"Cumberland County, Tennessee",58634,57663.0,8782.0,47,035,15.229870107347864,47035
"Claiborne County, Tennessee",31613,30319.0,7168.0,47,025,23.641940697252547,47025
"Humphreys County, Tennessee",18318,17976.0,3230.0,47,085,17.96840231419671,47085
"Putnam County, Tennessee",76440,73248.0,14310.0,47,141,19.536369593709043,47141
"Stewart County, Tennessee",13301,13113.0,2159.0,47,161,16.464577137192098,47161
"Decatur County, Tennessee",11683,11457.0,2228.0,47,039,19.446626516540107,47039
"McNairy County, Tennessee",25903,25447.0,5280.0,47,109,20.74900774158054,47109
"Martin County, Texas",5614,5539.0,595.0,48,317,10.742011193356202,48317
"Bradley County, Tennessee",104557,100954.0,16715.0,47,011,16.557045783228006,47011
"Kimble County, Texas",4408,4353.0,928.0,48,267,21.31863082931312,48267
"Van Zandt County, Texas",54368,53401.0,7688.0,48,467,14.396734143555365,48467
"Yoakum County, Texas",8571,8571.0,773.0,48,501,9.018784272546961,48501
"Red River County, Texas",12275,12052.0,2214.0,48,387,18.370394955194158,48387
"Sutton County, Texas",3865,3843.0,320.0,48,435,8.326827998959146,48435
"Upshur County, Texas",40769,40128.0,5328.0,48,459,13.277511961722489,48459
"Wharton County, Texas",41551,40931.0,7182.0,48,481,17.546602819378954,48481
"Borden County, Texas",665,662.0,17.0,48,033,2.56797583081571,48033
"Marion County, Texas",10083,9949.0,2061.0,48,315,20.715649814051666,48315
"Grayson County, Texas",128560,125771.0,17383.0,48,181,13.8211511397699,48181
"Palo Pinto County, Texas",28317,27930.0,4945.0,48,363,17.70497672753312,48363
"DeWitt County, Texas",20435,18519.0,2971.0,48,123,16.042982882445056,48123
"Callahan County, Texas",13770,13642.0,1927.0,48,059,14.125494795484533,48059
"Gregg County, Texas",123494,119520.0,21029.0,48,183,17.59454484605087,48183
"Lubbock County, Texas",301454,289204.0,54723.0,48,303,18.921937455913472,48303
"Kaufman County, Texas",118910,117258.0,15272.0,48,257,13.024271265073597,48257
"Floyd County, Texas",5872,5821.0,1114.0,48,153,19.137605222470366,48153
"Chambers County, Texas",40292,39995.0,5072.0,48,071,12.681585198149769,48071
"Bell County, Texas",342236,331459.0,45934.0,48,027,13.858124232559682,48027
"Hutchinson County, Texas",21571,21442.0,3264.0,48,233,15.222460591362747,48233
"Orange County, Texas",84047,82903.0,11445.0,48,361,13.805290520246553,48361
"Winkler County, Texas",7802,7703.0,1272.0,48,495,16.51304686485785,48495
"Burnet County, Texas",45750,45234.0,4984.0,48,053,11.018260600433303,48053
"Dallas County, Texas",2586552,2556383.0,423899.0,48,113,16.581983216129977,48113
"McMullen County, Texas",662,662.0,85.0,48,311,12.83987915407855,48311
"Johnson County, Texas",163475,160311.0,16991.0,48,251,10.5987736337494,48251
"Hartley County, Texas",5767,4205.0,266.0,48,205,6.325802615933412,48205
"Limestone County, Texas",23515,22659.0,4670.0,48,293,20.609912176177236,48293
"Parker County, Texas",129802,128067.0,10627.0,48,367,8.298000265486035,48367
"Culberson County, Texas",2241,2233.0,701.0,48,109,31.392745185848636,48109
"Garza County, Texas",6288,4397.0,778.0,48,169,17.693882192403912,48169
"Travis County, Texas",1203166,1179259.0,154741.0,48,453,13.121884166243378,48453
"Collingsworth County, Texas",2996,2929.0,467.0,48,087,15.94400819392284,48087
"Lamb County, Texas",13262,13007.0,3064.0,48,279,23.55654647497501,48279
"Loving County, Texas",102,102.0,19.0,48,301,18.627450980392158,48301
"Prentiss County, Mississippi",25360,24207.0,5720.0,28,117,23.629528648737967,28117
"Jackson County, Mississippi",142014,140694.0,22536.0,28,059,16.017740628598233,28059
"Tunica County, Mississippi",10170,10051.0,2205.0,28,143,21.938115610387026,28143
"Claiborne County, Mississippi",9120,8397.0,3698.0,28,021,44.03953793021317,28021
"Lauderdale County, Mississippi",77323,73991.0,16161.0,28,075,21.841845629873905,28075
"Simpson County, Mississippi",27073,26516.0,6599.0,28,127,24.88686076331272,28127
"Attala County, Mississippi",18581,18266.0,4218.0,28,007,23.092083652688054,28007
"Coahoma County, Mississippi",23802,23214.0,7896.0,28,027,34.01395709485655,28027
"Walthall County, Mississippi",14601,14384.0,3984.0,28,147,27.697441601779754,28147
"Pontotoc County, Mississippi",31315,30993.0,5945.0,28,115,19.18175071790404,28115
"Alcorn County, Mississippi",37180,36479.0,6231.0,28,003,17.081060336083777,28003
"DeSoto County, Mississippi",176132,174497.0,15832.0,28,033,9.072935351324093,28033
"Mercer County, Missouri",3664,3603.0,392.0,29,129,10.879822370247016,29129
"Clay County, Missouri",239164,235941.0,18585.0,29,047,7.876969242310578,29047
"Dent County, Missouri",15504,15243.0,3204.0,29,065,21.019484353473725,29065
"Worth County, Missouri",2040,1983.0,302.0,29,227,15.229450327786182,29227
"St. Louis city, Missouri",311273,302576.0,73172.0,29,510,24.183015176352388,29510
"Butler County, Missouri",42733,41761.0,9093.0,29,023,21.773903881612032,29023
"Holt County, Missouri",4456,4328.0,557.0,29,087,12.869685767097966,29087
"Montgomery County, Missouri",11545,11160.0,1905.0,29,139,17.06989247311828,29139
"Stoddard County, Missouri",29512,28900.0,4670.0,29,207,16.15916955017301,29207
"Washington County, Missouri",24931,23668.0,4767.0,29,221,20.141118810207875,29221
"DeKalb County, Missouri",12564,9102.0,1232.0,29,063,13.535486706218414,29063
"Lafayette County, Missouri",32589,31936.0,4143.0,29,107,12.972820641282565,29107
"Schuyler County, Missouri",4502,4409.0,690.0,29,197,15.649807212519844,29197
"Camden County, Missouri",45096,44380.0,7107.0,29,029,16.013970256872465,29029
"Jasper County, Missouri",119238,116590.0,20315.0,29,097,17.424307402007035,29097
"McDonald County, Missouri",22827,22550.0,4387.0,29,119,19.454545454545453,29119
"Polk County, Missouri",31549,30143.0,4385.0,29,167,14.547324420263411,29167
"Reynolds County, Missouri",6315,6133.0,1114.0,29,179,18.164030653839884,29179
"Scott County, Missouri",38729,37904.0,7844.0,29,201,20.694385816800338,29201
"Barton County, Missouri",11850,11700.0,2526.0,29,011,21.58974358974359,29011
"Cole County, Missouri",76740,71837.0,7754.0,29,051,10.79388059078191,29051
"Gasconade County, Missouri",14746,14458.0,1423.0,29,073,9.842301839811869,29073
"Macon County, Missouri",15254,14948.0,2247.0,29,121,15.032111319240032,29121
"Pemiscot County, Missouri",17031,16720.0,4672.0,29,155,27.942583732057418,29155
"Shannon County, Missouri",8246,8102.0,2312.0,29,203,28.536163910145646,29203
"Douglas County, Missouri",13374,13178.0,2824.0,29,067,21.429655486416756,29067
"Henry County, Missouri",21765,21408.0,4609.0,29,083,21.529334828101646,29083
"Lawrence County, Missouri",38133,37400.0,6303.0,29,109,16.852941176470587,29109
"Chouteau County, Montana",5789,5733.0,1086.0,30,015,18.94296180010466,30015
"Lincoln County, Montana",19358,19166.0,3552.0,30,053,18.53281853281853,30053
"Treasure County, Montana",777,777.0,124.0,30,103,15.958815958815958,30103
"Sweet Grass County, Montana",3653,3618.0,287.0,30,097,7.932559425096739,30097
"Prairie County, Montana",1342,1309.0,146.0,30,079,11.153552330022919,30079
"Glacier County, Montana",13699,13397.0,4467.0,30,035,33.34328581025603,30035
"Golden Valley County, Montana",724,724.0,105.0,30,037,14.502762430939226,30037
"Stillwater County, Montana",9410,9367.0,599.0,30,095,6.394790220988576,30095
"Granite County, Montana",3269,3211.0,263.0,30,039,8.190594830270943,30039
"Madison County, Montana",8218,8125.0,860.0,30,057,10.584615384615384,30057
"Sheridan County, Montana",3574,3524.0,386.0,30,091,10.953461975028377,30091
"Big Horn County, Montana",13376,13187.0,3454.0,30,003,26.192462273451127,30003
"Garfield County, Montana",1141,1141.0,60.0,30,033,5.258545135845749,30033
"Lewis and Clark County, Montana",67077,65548.0,7366.0,30,049,11.237566363580887,30049
"Missoula County, Montana",115983,112980.0,16787.0,30,063,14.858382014515845,30063
"Cascade County, Montana",81746,79553.0,10178.0,30,013,12.793986399004437,30013
"Powell County, Montana",6861,5237.0,666.0,30,077,12.717204506396792,30077
"Gallatin County, Montana",104729,101101.0,12023.0,30,031,11.892068327711893,30031
"Beaverhead County, Montana",9393,8938.0,1421.0,30,001,15.898411277690757,30001
"Musselshell County, Montana",4807,4726.0,898.0,30,065,19.001269572577232,30065
