NAME,totalpop,totalpovpop,<pov,state,county,pctpov,geoid
"Franklin County, Washington",78680,77065,16536,53,021,21.457211444884187,53021
"Garfield County, Washington",2246,2198,213,53,023,9.690627843494086,53023
"Grant County, Washington",88885,87715,17614,53,025,20.080943966254345,53025
"Grays Harbor County, Washington",72272,69175,12863,53,027,18.594868088182146,53027
"Island County, Washington",78707,77001,6776,53,029,8.799885715769925,53029
"Jefferson County, Washington",29802,29049,3981,53,031,13.704430445109987,53031
"King County, Washington",1940777,1912058,207946,53,033,10.875506914539203,53033
"Kitsap County, Washington",251400,244277,25312,53,035,10.362007065749129,53035
"Kittitas County, Washington",40954,38642,8421,53,037,21.79235029242793,53037
"Klickitat County, Washington",20421,20243,3865,53,039,19.0930198093168,53039
"Lewis County, Washington",75399,74192,10310,53,041,13.896376967867155,53041
"Lincoln County, Washington",10536,10415,1495,53,043,14.354296687469995,53043
"Mason County, Washington",60545,58570,10175,53,045,17.372374935974047,53045
"Okanogan County, Washington",40959,40297,8295,53,047,20.58465890761099,53047
"Pacific County, Washington",20945,20679,3750,53,049,18.13433918468011,53049
"Pend Oreille County, Washington",12976,12840,2846,53,051,22.165109034267914,53051
"Pierce County, Washington",798528,778518,92759,53,053,11.91481764069681,53053
"San Juan County, Washington",15740,15569,1748,53,055,11.227439141884513,53055
"Skagit County, Washington",117087,115797,14534,53,057,12.551275076210954,53057
"Skamania County, Washington",11053,10957,1357,53,059,12.384776854978552,53059
"Snohomish County, Washington",714443,704503,69028,53,061,9.798112995970207,53061
"Spokane County, Washington",470375,456297,67587,53,063,14.81206319568176,53063
"Stevens County, Washington",43498,42852,7106,53,065,16.58265658545692,53065
"Thurston County, Washington",252410,248966,27528,53,067,11.05693146855394,53067
"Wahkiakum County, Washington",4003,3892,622,53,069,15.981500513874614,53069
"Walla Walla County, Washington",58643,53910,9580,53,071,17.770358004080876,53071
"Whatcom County, Washington",201404,196375,30946,53,073,15.758625079567153,53073
"Whitman County, Washington",44997,38950,12574,53,075,32.282413350449296,53075
"Yakima County, Washington",242454,238168,53131,53,077,22.30820261328138,53077
"Barbour County, West Virginia",16472,16017,2741,54,001,17.113067365923705,54001
"Berkeley County, West Virginia",104410,102919,13057,54,003,12.686675929614552,54003
"Boone County, West Virginia",24617,24433,4964,54,005,20.316784676462163,54005
"Braxton County, West Virginia",14531,13812,2794,54,007,20.2287865624095,54007
"Brooke County, West Virginia",24021,23012,2932,54,009,12.7411785155571,54009
"Cabell County, West Virginia",96240,92921,19775,54,011,21.281518709441354,54011
"Calhoun County, West Virginia",7613,7564,1694,54,013,22.395557905869907,54013
"Clay County, West Virginia",9432,9333,2453,54,015,26.28308153862638,54015
"Doddridge County, West Virginia",8147,7755,1655,54,017,21.34107027724049,54017
"Fayette County, West Virginia",46000,43854,8702,54,019,19.84311579331418,54019
"Gilmer County, West Virginia",8623,6374,1743,54,021,27.34546595544399,54021
"Grant County, West Virginia",11929,11813,1650,54,023,13.967662744434097,54023
"Greenbrier County, West Virginia",35572,34871,6778,54,025,19.437354822058445,54025
"Hampshire County, West Virginia",23791,23256,4231,54,027,18.19315445476436,54027
"Hancock County, West Virginia",30594,30176,5245,54,029,17.381362672322375,54029
"Hardy County, West Virginia",13912,13807,2165,54,031,15.68045194466575,54031
"Harrison County, West Virginia",68959,67909,12601,54,033,18.555714264677732,54033
"Jackson County, West Virginia",29206,28742,5123,54,035,17.824090181615755,54035
"Jefferson County, West Virginia",53545,52258,5808,54,037,11.114087795170118,54037
"Kanawha County, West Virginia",192572,189672,26978,54,039,14.223501623855919,54039
"Lewis County, West Virginia",16389,16235,3622,54,041,22.309824453341545,54041
"Lincoln County, West Virginia",21714,21605,5801,54,043,26.850266142096736,54043
"Logan County, West Virginia",36508,35771,7437,54,045,20.79058455173185,54045
"McDowell County, West Virginia",21966,21511,7199,54,047,33.4665984844963,54047
"Marion County, West Virginia",56460,55215,9619,54,049,17.420990672824413,54049
"Marshall County, West Virginia",32993,32359,5312,54,051,16.41583485274576,54051
"Mason County, West Virginia",27242,26466,4576,54,053,17.290108063175396,54053
"Mercer County, West Virginia",62251,60766,12425,54,055,20.447289602738373,54055
"Mineral County, West Virginia",28049,27322,4221,54,057,15.449088646511969,54057
"Mingo County, West Virginia",26660,26450,6064,54,059,22.926275992438562,54059
"Monongalia County, West Virginia",96417,89085,20135,54,061,22.60200931694449,54061
"Monroe County, West Virginia",13528,13434,1783,54,063,13.272294178948934,54063
"Morgan County, West Virginia",17507,17363,2594,54,065,14.939814548177157,54065
"Nicholas County, West Virginia",26201,25968,4992,54,067,19.223659889094268,54067
"Ohio County, West Virginia",44307,42047,6466,54,069,15.378029348110447,54069
"Pendleton County, West Virginia",7666,7479,1138,54,071,15.215937959620272,54071
"Pleasants County, West Virginia",7630,7135,1111,54,073,15.571128241065171,54073
"Pocahontas County, West Virginia",8750,8356,1557,54,075,18.63331737673528,54075
"Preston County, West Virginia",33471,31024,4015,54,077,12.941593604951004,54077
"Putnam County, West Virginia",55660,55193,5574,54,079,10.09910677078615,54079
"Raleigh County, West Virginia",78852,75259,13154,54,081,17.478308242203592,54081
"Randolph County, West Virginia",29361,27321,4394,54,083,16.08286665934629,54083
"Ritchie County, West Virginia",10391,10251,2085,54,085,20.339479075212175,54085
"Roane County, West Virginia",14884,14567,3639,54,087,24.981121713461935,54087
"Summers County, West Virginia",13813,12622,2687,54,089,21.288226905403267,54089
"Taylor County, West Virginia",16889,16270,2902,54,091,17.836508912108172,54091
"Tucker County, West Virginia",7109,6983,1220,54,093,17.471001002434484,54093
"Tyler County, West Virginia",9188,9097,1654,54,095,18.181818181818183,54095
"Upshur County, West Virginia",24210,22766,3867,54,097,16.98585610120355,54097
"Wayne County, West Virginia",42273,41990,8014,54,099,19.085496546796858,54099
"Webster County, West Virginia",9158,9057,2332,54,101,25.748040189908355,54101
"Wetzel County, West Virginia",16526,16389,2861,54,103,17.45683080114711,54103
"Wirt County, West Virginia",5769,5760,904,54,105,15.694444444444445,54105
"Wood County, West Virginia",86835,85216,13615,54,107,15.977046564025535,54107
"Wyoming County, West Virginia",23668,23435,4468,54,109,19.065500320034136,54109
"Adams County, Wisconsin",20898,19399,2249,55,001,11.593381102118666,55001
"Ashland County, Wisconsin",16113,15344,2781,55,003,18.12434827945777,55003
"Barron County, Wisconsin",45882,45224,5790,55,005,12.802936493897047,55005
"Bayfield County, Wisconsin",15078,14864,2031,55,007,13.66388589881593,55007
"Brown County, Wisconsin",248526,240769,26343,55,009,10.941192595392264,55009
"Buffalo County, Wisconsin",13544,13325,1517,55,011,11.384615384615385,55011
"Burnett County, Wisconsin",15528,15303,2843,55,013,18.57805659021107,55013
"Calumet County, Wisconsin",48960,48553,2720,55,015,5.602125512326736,55015
"Chippewa County, Wisconsin",62362,60307,6614,55,017,10.967217735917886,55017
"Clark County, Wisconsin",34610,34026,5256,55,019,15.447011109151825,55019
"Columbia County, Wisconsin",56596,54837,4952,55,021,9.030399183033353,55021
"Crawford County, Wisconsin",16677,15861,1959,55,023,12.351049744656706,55023
"Dane County, Wisconsin",490379,476182,58533,55,025,12.292148800248645,55025
"Dodge County, Wisconsin",88741,82941,6909,55,027,8.330017723441966,55027
"Door County, Wisconsin",27872,27338,3120,55,029,11.412685639037237,55029
"Douglas County, Wisconsin",43963,42453,5746,55,031,13.534968082349893,55031
"Dunn County, Wisconsin",43788,40371,6586,55,033,16.313690520423076,55033
"Eau Claire County, Wisconsin",98952,94160,14754,55,035,15.669073916737469,55035
"Florence County, Wisconsin",4486,4429,592,55,037,13.36644840821856,55037
"Fond du Lac County, Wisconsin",101577,98273,9469,55,039,9.635403417011794,55039
"Forest County, Wisconsin",9361,9116,1457,55,041,15.982887231241772,55041
"Grant County, Wisconsin",51055,47034,7341,55,043,15.607858145171576,55043
"Green County, Wisconsin",36800,36354,3439,55,045,9.459756835561423,55045
"Green Lake County, Wisconsin",19064,18808,1922,55,047,10.2190557209698,55047
"Iowa County, Wisconsin",23712,23452,2008,55,049,8.562169537779294,55049
"Iron County, Wisconsin",5978,5842,957,55,051,16.381376241013353,55051
"Jackson County, Wisconsin",20436,18963,3121,55,053,16.458366292253334,55053
"Jefferson County, Wisconsin",83751,80845,8074,55,055,9.987012183808522,55055
"Juneau County, Wisconsin",26701,25989,3405,55,057,13.101696871753434,55057
"Kenosha County, Wisconsin",166373,162217,19766,55,059,12.184912801987462,55059
"Kewaunee County, Wisconsin",20600,20319,1801,55,061,8.86362517840445,55061
"La Crosse County, Wisconsin",114718,109597,15051,55,063,13.733040137959982,55063
"Lafayette County, Wisconsin",16836,16638,1916,55,065,11.515807188363986,55065
"Langlade County, Wisconsin",19951,19595,2590,55,067,13.217657565705537,55067
"Lincoln County, Wisconsin",28710,27966,2935,55,069,10.49488664807266,55069
"Manitowoc County, Wisconsin",81266,80019,7260,55,071,9.072845199265174,55071
"Marathon County, Wisconsin",134041,132118,13693,55,073,10.364219864060916,55073
"Marinette County, Wisconsin",41704,40521,5289,55,075,13.05249130080699,55075
"Marquette County, Wisconsin",15366,15188,2101,55,077,13.833289439030812,55077
"Menominee County, Wisconsin",4274,4211,978,55,078,23.22488720018998,55078
"Milwaukee County, Wisconsin",946584,925495,193070,55,079,20.861268834515585,55079
"Monroe County, Wisconsin",44714,43917,6575,55,081,14.971423366805563,55081
"Oconto County, Wisconsin",37632,37247,4073,55,083,10.935108867828282,55083
"Oneida County, Wisconsin",36029,35176,3800,55,085,10.802820104616783,55085
"Outagamie County, Wisconsin",176777,173810,14997,55,087,8.628387319486796,55087
"Ozaukee County, Wisconsin",86429,85368,3926,55,089,4.598912941617468,55089
"Pepin County, Wisconsin",7458,7320,769,55,091,10.505464480874318,55091
"Pierce County, Wisconsin",40842,38224,4725,55,093,12.36134365843449,55093
"Polk County, Wisconsin",44094,43477,4595,55,095,10.568806495388367,55095
"Portage County, Wisconsin",70027,66452,8945,55,097,13.460843917414072,55097
"Price County, Wisconsin",14141,13841,1961,55,099,14.168051441369844,55099
"Racine County, Wisconsin",195024,189952,23892,55,101,12.577914420485175,55101
"Richland County, Wisconsin",18020,17714,1975,55,103,11.149373376989951,55103
"Rock County, Wisconsin",160356,156574,21214,55,105,13.548865073383832,55105
"Rusk County, Wisconsin",14670,14345,2530,55,107,17.636807249912863,55107
"St. Croix County, Wisconsin",84363,83451,6222,55,109,7.455872308300679,55109
"Sauk County, Wisconsin",61953,61049,5928,55,111,9.710232763845436,55111
"Sawyer County, Wisconsin",16580,16246,3169,55,113,19.506340022159304,55113
"Shawano County, Wisconsin",41820,40898,4663,55,115,11.401535527409653,55115
"Sheboygan County, Wisconsin",115377,111808,9805,55,117,8.769497710360618,55117
"Taylor County, Wisconsin",20631,20321,2759,55,119,13.577087741744991,55119
"Trempealeau County, Wisconsin",28853,28272,3382,55,121,11.96236559139785,55121
"Vernon County, Wisconsin",29827,29379,4480,55,123,15.248987371932332,55123
"Vilas County, Wisconsin",21489,21170,2973,55,125,14.043457723193198,55125
"Walworth County, Wisconsin",102310,99271,12674,55,127,12.767071954548658,55127
"Washburn County, Wisconsin",15893,15571,2015,55,129,12.94072313916897,55129
"Washington County, Wisconsin",131840,130657,7035,55,131,5.384326901735077,55131
"Waukesha County, Wisconsin",389740,384673,19145,55,133,4.976954452223057,55133
"Waupaca County, Wisconsin",52377,50659,5344,55,135,10.548964645966166,55135
"Waushara County, Wisconsin",24565,23262,2857,55,137,12.281833032413378,55137
"Winnebago County, Wisconsin",166984,157593,18067,55,139,11.464341690303502,55139
"Wood County, Wisconsin",74591,73582,7399,55,141,10.05544834334484,55141
"Albany County, Wyoming",36186,33613,8797,56,001,26.171421771338473,56001
"Big Horn County, Wyoming",11636,11434,1144,56,003,10.00524750743397,56003
"Campbell County, Wyoming",45840,45218,3023,56,005,6.68539077358574,56005
"Carbon County, Wyoming",15781,14647,1664,56,007,11.360688195534923,56007
"Converse County, Wyoming",13779,13660,1127,56,009,8.250366032210835,56009
"Crook County, Wyoming",7036,6955,596,56,011,8.569374550682962,56011
"Fremont County, Wyoming",40103,39201,5955,56,013,15.190939006657993,56013
"Goshen County, Wyoming",13277,12533,2294,56,015,18.303678289316206,56015
"Hot Springs County, Wyoming",4791,4652,568,56,017,12.209802235597593,56017
"Johnson County, Wyoming",8564,8445,673,56,019,7.969212551805802,56019
"Laramie County, Wyoming",91719,89838,9299,56,021,10.350853758988402,56021
"Lincoln County, Wyoming",17960,17842,1271,56,023,7.123640847438628,56023
"Natrona County, Wyoming",75876,74180,6888,56,025,9.285521703963333,56025
"Niobrara County, Wyoming",2478,2260,361,56,027,15.973451327433628,56027
"Park County, Wyoming",28203,27464,2554,56,029,9.299446548208563,56029
"Platte County, Wyoming",8677,8565,1142,56,031,13.333333333333334,56031
"Sheridan County, Wyoming",29097,28283,2443,56,033,8.637697556836262,56033
"Sublette County, Wyoming",10065,10015,479,56,035,4.782825761357963,56035
"Sweetwater County, Wyoming",43890,43204,4261,56,037,9.86251273030275,56037
"Teton County, Wyoming",21326,21235,1637,56,039,7.708971038380033,56039
"Uinta County, Wyoming",20942,20721,2568,56,041,12.393224265238164,56041
"Washakie County, Wyoming",8425,8259,948,56,043,11.47838721394842,56043
"Weston County, Wyoming",7152,6825,944,56,045,13.831501831501832,56045
"Colleton County, South Carolina",38665,38211,8270,45,029,21.64298238727068,45029
"Darlington County, South Carolina",68500,67272,15008,45,031,22.30943037222024,45031
"Dillon County, South Carolina",31733,31071,10184,45,033,32.776544044285664,45033
"Dorchester County, South Carolina",136836,134707,15314,45,035,11.368377292939492,45035
"Edgefield County, South Carolina",26763,24019,4759,45,037,19.813480994212913,45037
"Fairfield County, South Carolina",23804,23422,5443,45,039,23.238835283067203,45039
"Florence County, South Carolina",136714,133359,26565,45,041,19.919915416282365,45041
"Georgetown County, South Carolina",60285,59706,12005,45,043,20.10685693230161,45043
"Greenville County, South Carolina",452931,441014,66910,45,045,15.171853954749736,45045
"Greenwood County, South Carolina",69531,67194,13909,45,047,20.699764859957735,45047
"Hampton County, South Carolina",20987,19551,4829,45,049,24.699503861695053,45049
"Horry County, South Carolina",270943,267481,48091,45,051,17.979220954011687,45051
"Jasper County, South Carolina",24792,23742,5312,45,053,22.373852244966724,45053
"Kershaw County, South Carolina",61583,61074,9862,45,055,16.147624193601203,45055
"Lancaster County, South Carolina",76364,74958,15581,45,057,20.786306998585875,45057
"Laurens County, South Carolina",66623,64388,12889,45,059,20.017705162452632,45059
"Lee County, South Carolina",19160,17420,4799,45,061,27.548794489092998,45061
"Lexington County, South Carolina",262424,259710,32171,45,063,12.387278117900735,45063
"McCormick County, South Carolina",10140,8798,1244,45,065,14.139577176631052,45065
"Marion County, South Carolina",33038,32673,8243,45,067,25.22878217488446,45067
"Marlboro County, South Carolina",28750,25340,7398,45,069,29.194948697711126,45069
"Newberry County, South Carolina",37432,36330,6080,45,071,16.73548031929535,45071
"Oconee County, South Carolina",74038,73191,14038,45,073,19.179953819458675,45073
"Orangeburg County, South Carolina",92229,88491,21678,45,075,24.49740651591687,45075
"Pickens County, South Carolina",119167,110778,20369,45,077,18.387224900250953,45077
"Richland County, South Carolina",384596,355366,58340,45,079,16.41687724768267,45079
"Saluda County, South Carolina",19758,19542,3545,45,081,18.14041551530038,45081
"Spartanburg County, South Carolina",284540,277080,47169,45,083,17.023603291468167,45083
"Sumter County, South Carolina",107279,104184,18938,45,085,18.17745527144283,45085
"Union County, South Carolina",28804,28404,6096,45,087,21.461765948457963,45087
"Williamsburg County, South Carolina",34361,32414,9698,45,089,29.919170728697473,45089
"York County, South Carolina",226576,222081,29294,45,091,13.190682678842405,45091
"Aurora County, South Dakota",2726,2615,218,46,003,8.336520076481836,46003
"Beadle County, South Dakota",17372,16979,2156,46,005,12.698038753754638,46005
"Bennett County, South Dakota",3432,3364,1227,46,007,36.474435196195,46007
"Bon Homme County, South Dakota",7041,5809,707,46,009,12.17076949561026,46009
"Brookings County, South Dakota",31973,28490,5127,46,011,17.995787995787996,46011
"Brown County, South Dakota",36562,35195,3386,46,013,9.620684756357436,46013
"Brule County, South Dakota",5236,5027,656,46,015,13.04953252436841,46015
"Buffalo County, South Dakota",1950,1948,649,46,017,33.31622176591375,46017
"Butte County, South Dakota",10122,9922,1349,46,019,13.596049183632333,46019
"Campbell County, South Dakota",1419,1407,186,46,021,13.219616204690832,46021
"Charles Mix County, South Dakota",9127,8843,2166,46,023,24.493950016962568,46023
"Clark County, South Dakota",3653,3585,543,46,025,15.14644351464435,46025
"Clay County, South Dakota",13966,11487,2901,46,027,25.254635675110993,46027
"Codington County, South Dakota",27284,26928,3185,46,029,11.827837195484255,46029
"Corson County, South Dakota",4046,4000,1668,46,031,41.699999999999996,46031
"Custer County, South Dakota",8219,7846,828,46,033,10.553148100943156,46033
"Davison County, South Dakota",19513,18487,2248,46,035,12.159896143235787,46035
"Day County, South Dakota",5673,5508,1206,46,037,21.895424836601308,46037
"Deuel County, South Dakota",4376,4316,222,46,039,5.143651529193698,46039
"Dewey County, South Dakota",5358,5228,1584,46,041,30.29839326702372,46041
"Douglas County, South Dakota",2992,2892,312,46,043,10.78838174273859,46043
"Edmunds County, South Dakota",4050,3933,436,46,045,11.085685227561658,46045
"Fall River County, South Dakota",7028,6714,1219,46,047,18.156091748585045,46047
"Faulk County, South Dakota",2374,2322,315,46,049,13.565891472868216,46049
"Grant County, South Dakota",7324,7181,991,46,051,13.800306364016155,46051
"Gregory County, South Dakota",4251,4197,714,46,053,17.01215153681201,46053
"Haakon County, South Dakota",1852,1793,222,46,055,12.38148354712772,46055
"Hamlin County, South Dakota",5875,5715,540,46,057,9.448818897637794,46057
"Hand County, South Dakota",3394,3339,432,46,059,12.93800539083558,46059
"Hanson County, South Dakota",3366,3361,540,46,061,16.066646831300208,46061
"Harding County, South Dakota",1367,1300,188,46,063,14.461538461538462,46063
"Hughes County, South Dakota",17064,16163,1659,46,065,10.264183629276744,46065
"Hutchinson County, South Dakota",7283,7010,951,46,067,13.566333808844508,46067
"Hyde County, South Dakota",1437,1403,139,46,069,9.907341411261582,46069
"Jackson County, South Dakota",3067,3020,763,46,071,25.264900662251655,46071
"Jerauld County, South Dakota",2047,2007,221,46,073,11.011459890383657,46073
"Jones County, South Dakota",1084,1072,136,46,075,12.686567164179104,46075
"Kingsbury County, South Dakota",5159,5035,478,46,077,9.493545183714001,46077
"Lake County, South Dakota",11364,10694,1466,46,079,13.708621657003928,46079
"Lawrence County, South Dakota",24063,23091,3204,46,081,13.875535923086918,46081
"Lincoln County, South Dakota",45055,44624,2216,46,083,4.965937612047329,46083
"Lyman County, South Dakota",3752,3702,636,46,085,17.179902755267424,46085
"McCook County, South Dakota",5592,5448,427,46,087,7.837738619676945,46087
"McPherson County, South Dakota",2485,2417,435,46,089,17.997517583781548,46089
"Marshall County, South Dakota",4631,4550,832,46,091,18.285714285714285,46091
"Meade County, South Dakota",25456,24450,2659,46,093,10.875255623721882,46093
"Mellette County, South Dakota",2057,2019,829,46,095,41.05993065874195,46095
"Miner County, South Dakota",2365,2291,219,46,097,9.559144478393716,46097
"Minnehaha County, South Dakota",170342,165876,17690,46,099,10.664592828377824,46099
"Moody County, South Dakota",6474,6413,718,46,101,11.196008108529549,46101
"Pennington County, South Dakota",101240,98431,13021,46,103,13.228556044335626,46103
"Perkins County, South Dakota",2890,2854,387,46,105,13.55991590749825,46105
"Potter County, South Dakota",2327,2252,289,46,107,12.833037300177619,46107
"Roberts County, South Dakota",10158,9963,1996,46,109,20.034126267188597,46109
"Sanborn County, South Dakota",2357,2318,314,46,111,13.546160483175152,46111
"Shannon County, South Dakota",13683,13449,6651,46,113,49.45349096587107,46113
"Spink County, South Dakota",6483,6264,871,46,115,13.90485312899106,46115
"Stanley County, South Dakota",2940,2906,338,46,117,11.631108052305574,46117
"Sully County, South Dakota",1382,1369,74,46,119,5.405405405405405,46119
"Todd County, South Dakota",9711,9572,4271,46,121,44.61972419557041,46121
"Tripp County, South Dakota",5608,5478,1049,46,123,19.149324571011316,46123
"Turner County, South Dakota",8344,8174,670,46,125,8.19672131147541,46125
"Union County, South Dakota",14377,14214,623,46,127,4.383002673420571,46127
"Walworth County, South Dakota",5443,5266,589,46,129,11.18496012153437,46129
"Yankton County, South Dakota",22434,20697,2255,46,135,10.895298835580036,46135
"Ziebach County, South Dakota",2796,2733,1122,46,137,41.05378704720088,46137
"Anderson County, Tennessee",75039,73977,12381,47,001,16.736282898738796,47001
"Bedford County, Tennessee",45060,44515,8434,47,003,18.946422554195216,47003
"Benton County, Tennessee",16420,16181,3302,47,005,20.406649774426796,47005
"Bledsoe County, Tennessee",12898,11663,2699,47,007,23.14155877561519,47007
"Blount County, Tennessee",123086,120749,15390,47,009,12.745447167264325,47009
"Bradley County, Tennessee",99229,95862,17081,47,011,17.8183221714548,47011
"Campbell County, Tennessee",40629,40015,9464,47,013,23.65113082594027,47013
"Cannon County, Tennessee",13797,13615,2239,47,015,16.44509731913331,47015
"Carroll County, Tennessee",28486,27482,5267,47,017,19.165271814278437,47017
"Carter County, Tennessee",57531,55814,12708,47,019,22.76848102626581,47019
"Cheatham County, Tennessee",39103,38729,4543,47,021,11.730227994526066,47021
"Chester County, Tennessee",17043,15859,2680,47,023,16.898921747903398,47023
"Claiborne County, Tennessee",32025,31134,7149,47,025,22.962035074195413,47025
"Clay County, Tennessee",7842,7752,1528,47,027,19.711042311661505,47027
"Cocke County, Tennessee",35631,35117,9140,47,029,26.02728023464419,47029
"Coffee County, Tennessee",52853,52134,10751,47,031,20.6218590555108,47031
"Crockett County, Tennessee",14567,14260,2742,47,033,19.228611500701263,47033
"Cumberland County, Tennessee",56144,55503,9112,47,035,16.417130605552856,47035
"Davidson County, Tennessee",629113,606061,112111,47,037,18.498302976103066,47037
"Decatur County, Tennessee",11732,11489,2404,47,039,20.924362433632172,47039
"DeKalb County, Tennessee",18770,18375,3489,47,041,18.987755102040815,47041
"Dickson County, Tennessee",49704,49154,7869,47,043,16.008870081783783,47043
"Dyer County, Tennessee",38234,37691,7219,47,045,19.153113475365473,47045
"Fayette County, Tennessee",38370,37937,4998,47,047,13.174473469172575,47047
"Fentress County, Tennessee",17945,17546,4452,47,049,25.373304456856268,47049
"Franklin County, Tennessee",40972,38624,6140,47,051,15.896851698425849,47051
"Gibson County, Tennessee",49594,48603,9039,47,053,18.597617431022776,47053
"Giles County, Tennessee",29439,28766,5356,47,055,18.61920322603073,47055
"Grainger County, Tennessee",22613,22242,4488,47,057,20.178041543026705,47057
"Greene County, Tennessee",68755,67055,15062,47,059,22.462157930057415,47059
"Grundy County, Tennessee",13751,13493,3917,47,061,29.029867338620026,47061
"Hamblen County, Tennessee",62528,61425,11427,47,063,18.6031746031746,47063
"Hamilton County, Tennessee",337023,328989,53312,47,065,16.204797120876382,47065
"Hancock County, Tennessee",6759,6585,2155,47,067,32.72589217919514,47067
"Hardeman County, Tennessee",27193,23777,5470,47,069,23.00542541111158,47069
"Hardin County, Tennessee",25987,25554,5683,47,071,22.239179776160288,47071
"Hawkins County, Tennessee",56725,55993,9206,47,073,16.441340881895954,47073
"Haywood County, Tennessee",18673,18476,3918,47,075,21.205888720502273,47075
"Henderson County, Tennessee",27835,27471,4808,47,077,17.50209311637727,47077
"Henry County, Tennessee",32271,31624,5499,47,079,17.38869213255755,47079
"Hickman County, Tennessee",24481,22895,3729,47,081,16.287398995413845,47081
"Houston County, Tennessee",8375,8166,1770,47,083,21.675238795003672,47083
"Humphreys County, Tennessee",18428,18157,2540,47,085,13.989095114831745,47085
"Jackson County, Tennessee",11526,11343,2733,47,087,24.094154985453585,47087
"Jefferson County, Tennessee",51541,49597,9541,47,089,19.23705062806218,47089
"Johnson County, Tennessee",18199,16419,4173,47,091,25.415676959619955,47091
"Knox County, Tennessee",433207,420495,59898,47,093,14.244640245425035,47093
"Lake County, Tennessee",7780,5375,1630,47,095,30.325581395348838,47095
"Lauderdale County, Tennessee",27772,24838,6480,47,097,26.08905708994283,47097
"Lawrence County, Tennessee",41779,41223,7415,47,099,17.987531232564343,47099
"Lewis County, Tennessee",12050,11666,2267,47,101,19.4325390022287,47101
"Lincoln County, Tennessee",33295,32855,5372,47,103,16.350631562928015,47103
"Loudon County, Tennessee",48586,48036,6992,47,105,14.555749854275959,47105
"McMinn County, Tennessee",52325,51224,9472,47,107,18.491332188036857,47107
"McNairy County, Tennessee",26001,25602,6018,47,109,23.50597609561753,47109
"Macon County, Tennessee",22265,21955,5157,47,111,23.48895468002733,47111
"Madison County, Tennessee",97976,94153,17192,47,113,18.259641222265888,47113
"Marion County, Tennessee",28184,27832,5346,47,115,19.208105777522277,47115
"Marshall County, Tennessee",30585,30276,5415,47,117,17.88545382481173,47117
"Maury County, Tennessee",80965,79548,12590,47,119,15.826922109921055,47119
"Meigs County, Tennessee",11696,11522,2680,47,121,23.259850720361047,47121
"Monroe County, Tennessee",44680,43927,8473,47,123,19.288820087873063,47123
"Montgomery County, Tennessee",173138,169222,27417,47,125,16.201794092966633,47125
"Moore County, Tennessee",6349,6146,902,47,127,14.676212170517411,47127
"Morgan County, Tennessee",21882,19088,3642,47,129,19.08005029337804,47129
"Obion County, Tennessee",31721,31105,5332,47,131,17.14193859508118,47131
"Overton County, Tennessee",22040,21754,4812,47,133,22.12006987220741,47133
"Perry County, Tennessee",7856,7693,1865,47,135,24.242818146366826,47135
"Pickett County, Tennessee",5108,4971,1043,47,137,20.981693824180244,47137
"Polk County, Tennessee",16756,16483,2926,47,139,17.751622884183703,47139
"Putnam County, Tennessee",72172,69342,16720,47,141,24.112370569063483,47141
"Rhea County, Tennessee",31817,30782,6882,47,143,22.357221752972517,47143
"Roane County, Tennessee",54027,53296,7673,47,145,14.396952867006904,47145
"Robertson County, Tennessee",66143,65406,8475,47,147,12.957526832400697,47147
"Rutherford County, Tennessee",263815,257031,33404,47,149,12.996097746964374,47149
"Scott County, Tennessee",22196,21758,5620,47,151,25.829579924625424,47151
"Sequatchie County, Tennessee",14173,13940,2695,47,153,19.332855093256814,47153
"Sevier County, Tennessee",90218,89189,11989,47,155,13.442240635055894,47155
"Shelby County, Tennessee",929437,910241,184297,47,157,20.247055450150015,47157
"Smith County, Tennessee",19157,18921,3351,47,159,17.710480418582527,47159
"Stewart County, Tennessee",13262,13129,2627,47,161,20.00914007159723,47161
"Sullivan County, Tennessee",156675,153688,25924,47,163,16.86794024256936,47163
"Sumner County, Tennessee",161206,159382,15574,47,165,9.77149238935388,47165
"Tipton County, Tennessee",61038,59864,8367,47,167,13.97668047574502,47167
"Trousdale County, Tennessee",7827,7670,1010,47,169,13.168187744458931,47169
"Unicoi County, Tennessee",18287,17971,3979,47,171,22.141227533248014,47171
"Union County, Tennessee",19179,18972,4295,47,173,22.638625342610162,47173
"Van Buren County, Tennessee",5552,5461,1222,47,175,22.376854056033693,47175
"Warren County, Tennessee",39767,39214,8966,47,177,22.86428316417606,47177
"Washington County, Tennessee",122840,118864,20546,47,179,17.285300848027997,47179
"Wayne County, Tennessee",17015,14769,3053,47,181,20.671677161622316,47181
"Weakley County, Tennessee",34802,32507,6652,47,183,20.463284830959484,47183
"White County, Tennessee",25863,25379,5094,47,185,20.071712833444973,47185
"Williamson County, Tennessee",184225,183355,10613,47,187,5.788225027951242,47187
"Wilson County, Tennessee",114618,113248,10535,47,189,9.30259254026561,47189
"Anderson County, Texas",58269,47660,9105,48,001,19.10407049937054,48001
"Andrews County, Texas",15006,14729,2223,48,003,15.092674315975287,48003
"Angelina County, Texas",86550,83552,15815,48,005,18.928332056683264,48005
"Aransas County, Texas",23391,22844,4106,48,007,17.974085098931887,48007
"Archer County, Texas",8944,8840,1024,48,009,11.583710407239819,48009
"Armstrong County, Texas",1820,1742,244,48,011,14.006888633754306,48011
