NAME,totalpop_x,totalpovpop_x,<pov_x,state_x,county_x,pctpov_x,geoid_x,totalpop_y,totalpovpop_y,<pov_y,state_y,county_y,pctpov_y,geoid_y,changepov,changepop
"Sullivan County, Tennessee",156675.0,153688,25924,47,163,16.86794024256936,47163,156734.0,154226.0,25670.0,47,163,16.64440496414353,47163,-0.22353527842583176,0.0003765757140577629
"Sumner County, Tennessee",161206.0,159382,15574,47,165,9.77149238935388,47165,179473.0,177576.0,16833.0,47,165,9.479321529936477,47165,-0.29217085941740173,0.11331464089425952
"Tipton County, Tennessee",61038.0,59864,8367,47,167,13.97668047574502,47167,61446.0,60595.0,8432.0,47,167,13.915339549467777,47167,-0.06134092627724286,0.006684360562272683
"Trousdale County, Tennessee",7827.0,7670,1010,47,169,13.168187744458931,47169,9573.0,9185.0,1458.0,47,169,15.873707131192159,47169,2.7055193867332274,0.22307397470295132
"Unicoi County, Tennessee",18287.0,17971,3979,47,171,22.141227533248014,47171,17780.0,17349.0,3653.0,47,171,21.055968643725862,47171,-1.0852588895221515,-0.027724613113140482
"Union County, Tennessee",19179.0,18972,4295,47,173,22.638625342610162,47173,19293.0,19000.0,4096.0,47,173,21.55789473684211,47173,-1.0807306057680535,0.0059440012513686845
"Van Buren County, Tennessee",5552.0,5461,1222,47,175,22.376854056033693,47175,5704.0,5579.0,1060.0,47,175,18.999820756407964,47175,-3.3770332996257295,0.027377521613832854
"Warren County, Tennessee",39767.0,39214,8966,47,177,22.86428316417606,47177,40454.0,39775.0,9103.0,47,177,22.886235072281586,47177,0.02195190810552461,0.01727563054794176
"Washington County, Tennessee",122840.0,118864,20546,47,179,17.285300848027997,47179,127055.0,122286.0,19210.0,47,179,15.709075446085407,47179,-1.5762254019425903,0.03431292738521654
"Wayne County, Tennessee",17015.0,14769,3053,47,181,20.671677161622316,47181,16649.0,14581.0,2853.0,47,181,19.566559220903923,47181,-1.1051179407183938,-0.021510431971789597
"Weakley County, Tennessee",34802.0,32507,6652,47,183,20.463284830959484,47183,33626.0,30998.0,6253.0,47,183,20.172269178656688,47183,-0.29101565230279647,-0.033791161427504164
"White County, Tennessee",25863.0,25379,5094,47,185,20.071712833444973,47185,26580.0,26110.0,4542.0,47,185,17.39563385675986,47185,-2.676078976685112,0.02772300197192901
"Williamson County, Tennessee",184225.0,183355,10613,47,187,5.788225027951242,47187,218648.0,217903.0,9474.0,47,187,4.347806133921975,47187,-1.4404188940292668,0.18685303297598047
"Wilson County, Tennessee",114618.0,113248,10535,47,189,9.30259254026561,47189,132663.0,130942.0,10674.0,47,189,8.151700753005146,47189,-1.1508917872604645,0.15743600481599748
"Anderson County, Texas",58269.0,47660,9105,48,001,19.10407049937054,48001,57863.0,44336.0,6565.0,48,1,14.80738000721761,48001,-4.29669049215293,-0.0069676843604661145
"Andrews County, Texas",15006.0,14729,2223,48,003,15.092674315975287,48003,17818.0,17711.0,1835.0,48,3,10.360792727683359,48003,-4.7318815882919285,0.1873917099826736
"Angelina County, Texas",86550.0,83552,15815,48,005,18.928332056683264,48005,87607.0,84861.0,15533.0,48,5,18.304050152602493,48005,-0.624281904080771,0.01221259387637204
"Aransas County, Texas",23391.0,22844,4106,48,007,17.974085098931887,48007,24763.0,24348.0,4951.0,48,7,20.334319040578283,48007,2.3602339416463956,0.058655038262579624
"Archer County, Texas",8944.0,8840,1024,48,009,11.583710407239819,48009,8789.0,8710.0,806.0,48,9,9.253731343283581,48009,-2.3299790639562374,-0.01733005366726297
"Armstrong County, Texas",1820.0,1742,244,48,011,14.006888633754306,48011,1916.0,1845.0,135.0,48,11,7.317073170731707,48011,-6.689815463022599,0.05274725274725275
"Atascosa County, Texas",45091.0,44655,7704,48,013,17.25226738327175,48013,48828.0,48319.0,7271.0,48,13,15.047910759742546,48013,-2.204356623529204,0.08287684903861081
"Austin County, Texas",28372.0,28152,2548,48,015,9.050866723500995,48015,29565.0,29295.0,3159.0,48,15,10.783410138248847,48015,1.7325434147478518,0.04204849851966728
"Bailey County, Texas",7096.0,7005,776,48,017,11.077801570306924,48017,7092.0,6804.0,987.0,48,17,14.506172839506176,48017,3.4283712691992516,-0.0005636978579481398
"Bandera County, Texas",20477.0,20163,3278,48,019,16.25750136388434,48019,21763.0,21524.0,3219.0,48,19,14.95539862479093,48019,-1.3021027390934101,0.06280216828637007
"Bastrop County, Texas",74023.0,71508,10108,48,021,14.135481344744644,48021,82577.0,80281.0,8067.0,48,21,10.048454802506198,48021,-4.087026542238446,0.11555867770827986
"Baylor County, Texas",3706.0,3608,536,48,023,14.855875831485587,48023,3591.0,3496.0,382.0,48,23,10.926773455377576,48023,-3.929102376108011,-0.0310307609282245
"Bee County, Texas",32083.0,23948,5501,48,025,22.9706029731084,48025,32691.0,24910.0,5403.0,48,25,21.690084303492576,48025,-1.280518669615823,0.018950846242558363
"Bell County, Texas",310155.0,299887,43904,48,027,14.640181134894142,48027,342236.0,331459.0,45934.0,48,27,13.85812423255968,48027,-0.7820569023344621,0.10343537908465122
"Bexar County, Texas",1719902.0,1681762,298772,48,029,17.76541508251465,48029,1925865.0,1892392.0,307665.0,48,29,16.25799517224761,48029,-1.5074199102670391,0.1197527533545516
"Blanco County, Texas",10425.0,10220,947,48,031,9.26614481409002,48031,11279.0,11104.0,1056.0,48,31,9.510086455331413,48031,0.24394164124139195,0.08191846522781775
"Borden County, Texas",642.0,642,0,48,033,0.0,48033,665.0,662.0,17.0,48,33,2.5679758308157097,48033,2.5679758308157097,0.03582554517133956
"Bosque County, Texas",18114.0,17640,2385,48,035,13.520408163265307,48035,18122.0,17694.0,2569.0,48,35,14.51904600429524,48035,0.9986378410299324,0.00044164734459534063
"Bowie County, Texas",92460.0,87800,16457,48,037,18.74373576309795,48037,93858.0,88265.0,15158.0,48,37,17.173284994052,48037,-1.570450769045948,0.015120051914341336
"Brazoria County, Texas",313813.0,302197,33069,48,039,10.942861775596713,48039,353999.0,341864.0,31553.0,48,39,9.229693679357872,48039,-1.7131680962388405,0.1280571550573112
"Brazos County, Texas",194087.0,179087,53679,48,041,29.97369993355185,48041,219193.0,203756.0,51009.0,48,41,25.03435481654528,48041,-4.939345117006567,0.12935436170377201
"Brewster County, Texas",9175.0,8970,1138,48,043,12.686733556298774,48043,9216.0,9009.0,1117.0,48,43,12.3987123987124,48043,-0.2880211575863747,0.00446866485013624
"Briscoe County, Texas",1674.0,1668,316,48,045,18.94484412470024,48045,1546.0,1523.0,238.0,48,45,15.627051871306634,48045,-3.3177922533936055,-0.07646356033452807
"Brooks County, Texas",7236.0,7151,2761,48,047,38.60998461753601,48047,7180.0,6611.0,2573.0,48,47,38.91998184843442,48047,0.3099972308984107,-0.007739082365948038
"Brown County, Texas",38018.0,35736,6101,48,049,17.072419968659055,48049,37834.0,35996.0,5217.0,48,49,14.4932770307812,48049,-2.5791429378778545,-0.004839812720290389
"Burleson County, Texas",17160.0,16847,2418,48,051,14.35270374547397,48051,17863.0,17473.0,2198.0,48,51,12.579408229840324,48051,-1.773295515633647,0.04096736596736597
"Burnet County, Texas",42946.0,42121,6561,48,053,15.576553263217871,48053,45750.0,45234.0,4984.0,48,53,11.018260600433305,48053,-4.558292662784567,0.06529129604619754
"Caldwell County, Texas",38152.0,35652,6972,48,055,19.555705149781218,48055,41401.0,39316.0,6973.0,48,55,17.735781869976602,48055,-1.819923279804616,0.08515936254980079
"Calhoun County, Texas",21366.0,21092,3680,48,057,17.447373411720083,48057,21807.0,21501.0,3041.0,48,57,14.143528207990329,48057,-3.303845203729754,0.020640269587194608
"Callahan County, Texas",13521.0,13389,2040,48,059,15.236388079766972,48059,13770.0,13642.0,1927.0,48,59,14.125494795484533,48059,-1.1108932842824384,0.01841579764810295
"Cameron County, Texas",405819.0,401269,139890,48,061,34.86190062028216,48061,421750.0,417698.0,127760.0,48,61,30.586691820406127,48061,-4.2752087998760295,0.03925641726976805
"Camp County, Texas",12389.0,12176,2631,48,063,21.6080814717477,48063,12813.0,12748.0,2542.0,48,63,19.94038280514591,48063,-1.6676986666017903,0.034223908305755106
"Carson County, Texas",6215.0,6121,441,48,065,7.204705113543539,48065,6032.0,5962.0,378.0,48,65,6.340154310634015,48065,-0.8645508029095241,-0.029444891391794046
"Cass County, Texas",30324.0,29645,5947,48,067,20.060718502276945,48067,30087.0,29619.0,5808.0,48,67,19.60903474121341,48067,-0.4516837610635349,-0.00781559161060546
"Castro County, Texas",7984.0,7883,1912,48,069,24.254725358366105,48069,7787.0,7662.0,1201.0,48,69,15.674758548681805,48069,-8.5799668096843,-0.02467434869739479
"Chambers County, Texas",34562.0,34191,2942,48,071,8.604603550641981,48071,40292.0,39995.0,5072.0,48,71,12.681585198149767,48071,4.076981647507786,0.16578901683930328
"Cherokee County, Texas",50690.0,47776,11696,48,073,24.48091091761554,48073,51903.0,48662.0,8878.0,48,73,18.244215198717686,48073,-6.2366957188978525,0.023929769185243636
"Childress County, Texas",7047.0,5505,815,48,075,14.804722979109899,48075,7226.0,5796.0,844.0,48,75,14.561766735679779,48075,-0.24295624343012,0.025400879807010075
"Clay County, Texas",10718.0,10543,872,48,077,8.270890638338233,48077,10387.0,10275.0,1401.0,48,77,13.635036496350365,48077,5.364145858012131,-0.03088262735584997
"Cochran County, Texas",3087.0,2999,451,48,079,15.03834611537179,48079,2904.0,2871.0,685.0,48,79,23.859282479972137,48079,8.820936364600348,-0.05928085519922255
"Coke County, Texas",3298.0,3098,416,48,081,13.42801807617818,48081,3275.0,3159.0,500.0,48,81,15.827793605571385,48081,2.399775529393205,-0.006973923590054579
"Coleman County, Texas",8817.0,8676,2606,48,083,30.03688335638543,48083,8391.0,8358.0,1619.0,48,83,19.37066283799952,48083,-10.66622051838591,-0.048315753657706705
"Collin County, Texas",788580.0,784717,59107,48,085,7.532269595280846,48085,944350.0,939403.0,61635.0,48,85,6.561081878597365,48085,-0.971187716683481,0.197532273199929
"Collingsworth County, Texas",3050.0,2956,726,48,087,24.56021650879567,48087,2996.0,2929.0,467.0,48,87,15.944008193922839,48087,-8.61620831487283,-0.017704918032786884
"Colorado County, Texas",20784.0,20400,3420,48,089,16.76470588235294,48089,21022.0,20689.0,2242.0,48,89,10.836676494755668,48089,-5.92802938759727,0.011451116243264049
"Comal County, Texas",108985.0,107634,10602,48,091,9.850047382797257,48091,135097.0,133912.0,10997.0,48,91,8.212109445008661,48091,-1.637937937788596,0.239592604486856
"Comanche County, Texas",13875.0,13614,3596,48,093,26.41398560305568,48093,13495.0,13238.0,2147.0,48,93,16.218462003323765,48093,-10.195523599731914,-0.02738738738738739
"Concho County, Texas",4073.0,2741,513,48,095,18.71579715432324,48095,4233.0,3068.0,223.0,48,95,7.268578878748372,48095,-11.447218275574869,0.03928308372207218
"Cooke County, Texas",38427.0,37603,5245,48,097,13.948355184426775,48097,39571.0,38751.0,5437.0,48,97,14.030605661789371,48097,0.08225047736259583,0.029770734119239077
"Coryell County, Texas",75728.0,65356,8689,48,099,13.294877287471692,48099,75389.0,60608.0,8163.0,48,99,13.468519007391762,48099,0.17364171992007016,-0.0044765476442002955
"Cottle County, Texas",1600.0,1579,242,48,101,15.326155794806839,48101,1623.0,1615.0,507.0,48,101,31.39318885448916,48101,16.067033059682323,0.014375
"Crane County, Texas",4359.0,4245,699,48,103,16.46643109540636,48103,4839.0,4687.0,357.0,48,103,7.616812459995732,48103,-8.849618635410629,0.11011699931176876
"Crockett County, Texas",3669.0,3576,603,48,105,16.86241610738255,48105,3633.0,3559.0,739.0,48,105,20.764259623489746,48105,3.9018435161071956,-0.009811937857726901
"Crosby County, Texas",6100.0,5977,1648,48,107,27.572360716078297,48107,5861.0,5780.0,1194.0,48,107,20.657439446366784,48107,-6.914921269711513,-0.039180327868852456
"Culberson County, Texas",2386.0,2361,636,48,109,26.937738246505717,48109,2241.0,2233.0,701.0,48,109,31.392745185848643,48109,4.455006939342926,-0.06077116512992456
"Dallam County, Texas",6734.0,6666,843,48,111,12.646264626462647,48111,7243.0,7204.0,1001.0,48,111,13.895058300943921,48111,1.2487936744812735,0.07558657558657558
"Dallas County, Texas",2379214.0,2346756,441845,48,113,18.827905414964317,48113,2586552.0,2556383.0,423899.0,48,113,16.581983216129974,48113,-2.245922198834343,0.08714558673578754
"Dawson County, Texas",13761.0,11472,2076,48,115,18.09623430962343,48115,12964.0,11066.0,2520.0,48,115,22.772456172058558,48115,4.676221862435128,-0.05791730252161907
"Deaf Smith County, Texas",19275.0,18986,3084,48,117,16.243547877383335,48117,18899.0,18631.0,3248.0,48,117,17.43331007460684,48117,1.189762197223505,-0.019507133592736706
"Delta County, Texas",5240.0,5149,932,48,119,18.100602058652164,48119,5215.0,5149.0,1218.0,48,119,23.655078656049717,48119,5.554476597397553,-0.004770992366412214
"Denton County, Texas",667934.0,655389,55596,48,121,8.482900994676443,48121,807047.0,794142.0,64291.0,48,121,8.095655436936969,48121,-0.3872455577394742,0.20827357193974255
"DeWitt County, Texas",20156.0,18356,2757,48,123,15.019612115929396,48123,20435.0,18519.0,2971.0,48,123,16.042982882445052,48123,1.0233707665156562,0.01384203214923596
"Dickens County, Texas",2399.0,2034,445,48,125,21.878072763028516,48125,2216.0,2087.0,360.0,48,125,17.249640632486823,48125,-4.628432130541693,-0.07628178407669862
"Dimmit County, Texas",10054.0,9935,2680,48,127,26.97533970810267,48127,10663.0,10555.0,3148.0,48,127,29.824727617243013,48127,2.8493879091403436,0.06057290630594788
"Donley County, Texas",3652.0,3340,499,48,129,14.940119760479043,48129,3387.0,3082.0,458.0,48,129,14.860480207657366,48129,-0.07963955282167667,-0.07256297918948522
"Duval County, Texas",11821.0,11074,2371,48,131,21.410511107097708,48131,11355.0,10738.0,2751.0,48,131,25.619295958279015,48131,4.208784851181306,-0.03942136875052872
"Eastland County, Texas",18519.0,17406,3563,48,133,20.469952889808113,48133,18270.0,17348.0,3565.0,48,133,20.549919299054643,48133,0.07996640924653065,-0.013445650413089259
"Ector County, Texas",138193.0,135637,21426,48,135,15.796574680949888,48135,158342.0,156445.0,18481.0,48,135,11.813097254626223,48135,-3.983477426323665,0.14580333301976223
"Edwards County, Texas",2023.0,2004,394,48,137,19.660678642714572,48137,2055.0,2043.0,136.0,48,137,6.656877141458639,48137,-13.003801501255932,0.015818091942659415
"Ellis County, Texas",149712.0,147489,15914,48,139,10.789957217148398,48139,168838.0,166593.0,15481.0,48,139,9.292707376660484,48139,-1.497249840487914,0.12775195041145668
"El Paso County, Texas",801115.0,787120,189223,48,141,24.039917674560424,48141,837654.0,822256.0,175171.0,48,141,21.3037059018116,48141,-2.736211772748824,0.04561018081049537
"Erath County, Texas",38192.0,36449,8007,48,143,21.967680869159647,48143,41482.0,39348.0,8359.0,48,143,21.243773508183388,48143,-0.7239073609762592,0.08614369501466276
"Falls County, Texas",17756.0,15892,3339,48,145,21.010571356657437,48145,17299.0,15521.0,3955.0,48,145,25.481605566651634,48145,4.4710342099941975,-0.02573777877900428
"Fannin County, Texas",33867.0,31404,5057,48,147,16.103044198191313,48147,34175.0,31252.0,3897.0,48,147,12.469601945475487,48147,-3.6334422527158257,0.009094398677178374
"Fayette County, Texas",24557.0,23917,3476,48,149,14.533595350587447,48149,25066.0,24640.0,2698.0,48,149,10.949675324675324,48149,-3.583920025912123,0.020727287535122367
"Fisher County, Texas",3963.0,3882,551,48,151,14.193714580113342,48151,3883.0,3840.0,617.0,48,151,16.067708333333332,48151,1.87399375321999,-0.020186727226848347
"Floyd County, Texas",6439.0,6297,1463,48,153,23.233285691599175,48153,5872.0,5821.0,1114.0,48,153,19.137605222470366,48153,-4.0956804691288085,-0.08805715173163535
"Foard County, Texas",1273.0,1234,233,48,155,18.881685575364667,48155,1408.0,1373.0,95.0,48,155,6.919155134741442,48155,-11.962530440623226,0.10604870384917518
"Fort Bend County, Texas",587666.0,580887,48097,48,157,8.279923634028648,48157,739342.0,733464.0,57565.0,48,157,7.848374289672022,48157,-0.4315493443566263,0.2580989882007807
"Franklin County, Texas",10593.0,10386,1460,48,159,14.05738494126709,48159,10679.0,10573.0,899.0,48,159,8.502790125792112,48159,-5.554594815474978,0.008118568866232417
"Freestone County, Texas",19631.0,18058,2726,48,161,15.095802414442353,48161,19709.0,18037.0,3105.0,48,161,17.214614403725676,48161,2.118811989283323,0.003973307523814375
"Frio County, Texas",17265.0,14601,3329,48,163,22.799808232312856,48163,19394.0,15657.0,3169.0,48,163,20.240148176534454,48163,-2.5596600557784015,0.12331306110628439
"Gaines County, Texas",17572.0,17464,2971,48,165,17.01213925790197,48165,20321.0,20202.0,2875.0,48,165,14.231264231264234,48165,-2.7808750266377373,0.15644206692465285
"Galveston County, Texas",292874.0,287456,36813,48,167,12.806481687632193,48167,327089.0,320046.0,42158.0,48,167,13.172481455790729,48167,0.3659997681585363,0.11682498275709008
"Garza County, Texas",6295.0,3920,816,48,169,20.816326530612244,48169,6288.0,4397.0,778.0,48,169,17.693882192403915,48169,-3.1224443382083287,-0.0011119936457505957
"Gillespie County, Texas",24777.0,24267,2251,48,171,9.275971483908188,48171,26208.0,25826.0,2946.0,48,171,11.407109114845504,48171,2.1311376309373156,0.057755176171449325
"Glasscock County, Texas",1255.0,1255,41,48,173,3.266932270916335,48173,1430.0,1430.0,136.0,48,173,9.51048951048951,48173,6.243557239573175,0.1394422310756972
"Goliad County, Texas",7223.0,7030,1027,48,175,14.60881934566145,48175,7531.0,7431.0,1267.0,48,175,17.05019512851568,48175,2.4413757828542284,0.042641561677973144
"Gonzales County, Texas",19773.0,19473,4578,48,177,23.509474657217684,48177,20667.0,20334.0,3189.0,48,177,15.683092357627618,48177,-7.826382299590065,0.0452131694735245
"Gray County, Texas",22731.0,20830,3100,48,179,14.882381180988958,48179,22685.0,20969.0,3309.0,48,179,15.780437789117267,48179,0.898056608128309,-0.002023668118428578
"Grayson County, Texas",120641.0,117655,18115,48,181,15.396710722026263,48181,128560.0,125771.0,17383.0,48,181,13.8211511397699,48181,-1.5755595822563642,0.0656410341426215
"Gregg County, Texas",121451.0,117314,19848,48,183,16.91869683072779,48183,123494.0,119520.0,21029.0,48,183,17.59454484605087,48183,0.6758480153230799,0.0168215988340977
"Grimes County, Texas",26564.0,23362,3515,48,185,15.045800873212912,48185,27630.0,24040.0,4600.0,48,185,19.13477537437604,48185,4.088974501163129,0.04012949856949254
"Guadalupe County, Texas",131945.0,129667,12624,48,187,9.735707620288894,48187,155137.0,153086.0,14519.0,48,187,9.484211488966986,48187,-0.2514961313219075,0.17577020728333775
"Hale County, Texas",36153.0,32741,6865,48,189,20.96759414801014,48189,34113.0,31716.0,5918.0,48,189,18.659351746752428,48189,-2.3082424012577114,-0.0564268525433574
"Hall County, Texas",3337.0,3275,932,48,191,28.458015267175576,48191,3074.0,3016.0,699.0,48,191,23.176392572944287,48191,-5.281622694231288,-0.07881330536409949
"Hamilton County, Texas",8448.0,8170,987,48,193,12.08078335373317,48193,8269.0,7971.0,1303.0,48,193,16.346756994103625,48193,4.265973640370456,-0.021188446969696968
"Hansford County, Texas",5556.0,5476,951,48,195,17.366691015339665,48195,5547.0,5471.0,883.0,48,195,16.13964540303418,48195,-1.227045612305485,-0.0016198704103671706
"Hardeman County, Texas",4124.0,4066,937,48,197,23.044761436301034,48197,3952.0,3928.0,494.0,48,197,12.576374745417516,48197,-10.468386690883518,-0.041707080504364696
"Hardin County, Texas",54497.0,53986,6554,48,199,12.140184492275775,48199,56379.0,55794.0,7010.0,48,199,12.56407499014231,48199,0.4238904978665339,0.03453401104647962
"Harris County, Texas",4101752.0,4059923,725651,48,201,17.873516320383416,48201,4602523.0,4556828.0,739100.0,48,201,16.219615925815067,48201,-1.6539003945683497,0.12208709839112653
"Harrison County, Texas",65958.0,63712,10179,48,203,15.976582119537921,48203,66645.0,65126.0,10488.0,48,203,16.10416730645211,48203,0.12758518691418708,0.010415719093968889
"Hartley County, Texas",6015.0,4561,334,48,205,7.322955492216619,48205,5767.0,4205.0,266.0,48,205,6.325802615933412,48205,-0.9971528762832067,-0.04123025768911056
"Haskell County, Texas",5891.0,5476,1077,48,207,19.66764061358656,48207,5809.0,5231.0,1053.0,48,207,20.1299942649589,48207,0.4623536513723394,-0.013919538278730267
"Hays County, Texas",158464.0,151048,25440,48,209,16.84232826651131,48209,204150.0,196739.0,29497.0,48,209,14.992960216327214,48209,-1.8493680501840952,0.28830523021001614
"Hemphill County, Texas",3863.0,3813,732,48,211,19.19748229740362,48211,4061.0,4023.0,564.0,48,211,14.01938851603281,48211,-5.17809378137081,0.05125550090603158
"Henderson County, Texas",78558.0,77083,13901,48,213,18.033807713763085,48213,80460.0,78936.0,13782.0,48,213,17.459714198844633,48213,-0.5740935149184523,0.02421141067746124
"Hidalgo County, Texas",774820.0,767709,268908,48,215,35.02733457599169,48215,849389.0,839124.0,261968.0,48,215,31.21922385726067,48215,-3.808110718731019,0.09624041712913967
"Hill County, Texas",35079.0,33871,5733,48,217,16.92598388001535,48217,35399.0,34378.0,5482.0,48,217,15.946244691372387,48217,-0.9797391886429647,0.009122266883320506
"Hockley County, Texas",22988.0,22256,3704,48,219,16.64270309130122,48219,23162.0,22325.0,3496.0,48,219,15.659574468085106,48219,-0.9831286232161158,0.007569166521663477
"Hood County, Texas",51161.0,50487,5447,48,221,10.78891595856359,48221,56901.0,56201.0,6027.0,48,221,10.724008469600186,48221,-0.0649074889634047,0.11219483591016595
"Hopkins County, Texas",35088.0,34347,6176,48,223,17.98119195271785,48223,36240.0,35640.0,6019.0,48,223,16.888327721661057,48223,-1.0928642310567938,0.03283173734610123
"Houston County, Texas",23512.0,21393,4180,48,225,19.539101575281634,48225,22955.0,19696.0,4872.0,48,225,24.73598700243704,48225,5.196885427155404,-0.023690030622660768
"Howard County, Texas",34927.0,28840,4515,48,227,15.655339805825244,48227,36667.0,31610.0,5301.0,48,227,16.77000949066751,48227,1.114669684842264,0.04981819222950726
"Hudspeth County, Texas",3407.0,3253,1390,48,229,42.72978788810329,48229,4098.0,3377.0,951.0,48,229,28.16108972460764,48229,-14.56869816349565,0.2028177282066334
"Hunt County, Texas",85955.0,83151,16162,48,231,19.436927998460632,48231,92152.0,89370.0,15615.0,48,231,17.472306143001006,48231,-1.964621855459626,0.07209586411494387
"Hutchinson County, Texas",21992.0,21656,2993,48,233,13.820650166235685,48233,21571.0,21442.0,3264.0,48,233,15.222460591362749,48233,1.4018104251270636,-0.019143324845398327
"Irion County, Texas",1596.0,1596,110,48,235,6.8922305764411025,48235,1524.0,1524.0,226.0,48,235,14.829396325459314,48235,7.937165749018211,-0.045112781954887216
"Jack County, Texas",9027.0,7750,1464,48,237,18.89032258064516,48237,8842.0,7670.0,1160.0,48,237,15.123859191655805,48237,-3.766463388989356,-0.02049407333554891
"Jackson County, Texas",14075.0,13866,1778,48,239,12.822731862108755,48239,14820.0,14472.0,2011.0,48,239,13.895798783858485,48239,1.0730669217497297,0.05293072824156306
"Jasper County, Texas",35703.0,34510,5999,48,241,17.383367139959432,48241,35504.0,34406.0,5751.0,48,241,16.715107830029645,48241,-0.6682593099297875,-0.00557376130857351
"Jeff Davis County, Texas",2319.0,2251,193,48,243,8.573967125721902,48243,2234.0,2172.0,142.0,48,243,6.537753222836097,48243,-2.0362139028858053,-0.036653730056058646
"Jefferson County, Texas",251627.0,234787,45396,48,245,19.33497169775158,48245,255210.0,238628.0,43850.0,48,245,18.375882126154515,48245,-0.9590895715970653,0.014239330437512668
"Jim Hogg County, Texas",5257.0,5175,623,48,247,12.03864734299517,48247,5282.0,5232.0,1431.0,48,247,27.350917431192666,48247,15.312270088197497,0.004755564009891573
"Jim Wells County, Texas",41014.0,40294,8508,48,249,21.114806174616568,48249,41192.0,40678.0,9336.0,48,249,22.950980874182605,48249,1.8361746995660368,0.004339981469742039
"Johnson County, Texas",151174.0,147827,16328,48,251,11.045343543466348,48251,163475.0,160311.0,16991.0,48,251,10.598773633749401,48251,-0.4465699097169473,0.08136981226930556
"Jones County, Texas",20137.0,13539,2235,48,253,16.507866164413915,48253,19891.0,12639.0,1802.0,48,253,14.257457077300419,48253,-2.2504090871134963,-0.012216318220191686
"Karnes County, Texas",14936.0,10955,2580,48,255,23.550890004564128,48255,15387.0,12616.0,2348.0,48,255,18.61128725428028,48255,-4.939602750283846,0.03019550080342796
"Kaufman County, Texas",103385.0,101760,12980,48,257,12.755503144654087,48257,118910.0,117258.0,15272.0,48,257,13.024271265073596,48257,0.2687681204195087,0.15016685205784205
"Kendall County, Texas",33745.0,33242,2645,48,259,7.956801636483966,48259,41982.0,41463.0,2178.0,48,259,5.252876058172347,48259,-2.70392557831162,0.24409542154393243
"Kenedy County, Texas",451.0,451,128,48,261,28.38137472283814,48261,595.0,595.0,42.0,48,261,7.0588235294117645,48261,-21.322551193426374,0.31929046563192903
"Kent County, Texas",829.0,779,49,48,263,6.290115532734275,48263,749.0,707.0,77.0,48,263,10.891089108910892,48263,4.600973576176617,-0.09650180940892641
"Kerr County, Texas",49469.0,47806,6655,48,265,13.920846755637367,48265,51365.0,49789.0,6601.0,48,265,13.257948542850833,48265,-0.6628982127865335,0.038327033091431
"Kimble County, Texas",4577.0,4481,710,48,267,15.844677527337648,48267,4408.0,4353.0,928.0,48,267,21.318630829313122,48267,5.473953301975474,-0.03692374918068604
"King County, Texas",227.0,227,10,48,269,4.405286343612335,48269,228.0,228.0,20.0,48,269,8.771929824561402,48269,4.366643480949067,0.004405286343612335
"Kinney County, Texas",3574.0,3396,1010,48,271,29.740871613663135,48271,3675.0,3437.0,640.0,48,271,18.62089031131801,48271,-11.119981302345124,0.028259653049804143
"Kleberg County, Texas",31925.0,30096,7589,48,273,25.215975544922912,48273,31425.0,29557.0,7727.0,48,273,26.142707311296807,48273,0.9267317663738943,-0.015661707126076743
"Knox County, Texas",3713.0,3568,760,48,275,21.300448430493272,48275,3733.0,3590.0,526.0,48,275,14.651810584958215,48275,-6.648637845535058,0.00538647993536224
"Lamar County, Texas",49740.0,48445,9124,48,277,18.833728970998038,48277,49532.0,48789.0,8685.0,48,277,17.801143700424273,48277,-1.0325852705737653,-0.0041817450743868115
"Lamb County, Texas",13996.0,13724,2976,48,279,21.684640046633636,48279,13262.0,13007.0,3064.0,48,279,23.556546474975015,48279,1.8719064283413793,-0.05244355530151472
"Lampasas County, Texas",19837.0,19445,3208,48,281,16.49781434816148,48281,20640.0,20384.0,2300.0,48,281,11.283359497645213,48281,-5.214454850516267,0.04047991127690679
"La Salle County, Texas",6850.0,6060,1432,48,283,23.63036303630363,48283,7409.0,6471.0,786.0,48,283,12.146499768196572,48283,-11.48386326810706,0.0816058394160584
"Lavaca County, Texas",19269.0,18846,1760,48,285,9.338851745728537,48285,19941.0,19490.0,2271.0,48,285,11.652129297075426,48285,2.3132775513468893,0.034874669157714464
"Lee County, Texas",16591.0,15855,2056,48,287,12.967518133081047,48287,16952.0,16487.0,2335.0,48,287,14.162673621641293,48287,1.1951554885602462,0.0217587848833705
"Leon County, Texas",16827.0,16570,2827,48,289,17.060953530476766,48289,17098.0,16995.0,2824.0,48,289,16.61665195645778,48289,-0.4443015740189864,0.016105069233969215
"Liberty County, Texas",75662.0,69761,11852,48,291,16.98943535786471,48291,81862.0,74346.0,11047.0,48,291,14.858902967207385,48291,-2.1305323906573257,0.0819433797679152
"Limestone County, Texas",23350.0,21064,3889,48,293,18.462780098746677,48293,23515.0,22659.0,4670.0,48,293,20.60991217617724,48293,2.1471320774305624,0.007066381156316916
"Lipscomb County, Texas",3324.0,3274,405,48,295,12.370189370800244,48295,3469.0,3393.0,386.0,48,295,11.376363100501035,48295,-0.9938262702992091,0.04362214199759326
"Live Oak County, Texas",11526.0,9894,1574,48,297,15.908631493834646,48297,12123.0,10639.0,1735.0,48,297,16.307923677037316,48297,0.3992921832026699,0.051795939614783966
