geoid,totalpop,totalpovpop,<pov,state,county,pctpov
20107,9635,9549.0,1575.0,20,107,16.49387370405278
20173,512064,505333.0,70537.0,20,173,13.958518442294487
20175,22692,22098.0,3687.0,20,175,16.684767852294325
20157,4686,4587.0,490.0,20,157,10.682363200348812
2065,2545,2460.0,235.0,20,65,9.552845528455284
2091,585502,579887.0,32365.0,20,91,5.5812597971673785
2045,119319,110955.0,20749.0,20,45,18.700374025505837
20179,2506,2470.0,126.0,20,179,5.101214574898785
20121,33127,32402.0,2509.0,20,121,7.7433491759767925
2069,6037,5951.0,355.0,20,69,5.965383969080826
20199,1575,1553.0,181.0,20,199,11.654861558274309
20189,5686,5571.0,1008.0,20,189,18.093699515347332
20201,5525,5370.0,698.0,20,201,12.998137802607076
2019,3367,3311.0,564.0,20,19,17.034128662035638
20129,2838,2754.0,204.0,20,129,7.4074074074074066
20155,63101,60218.0,8021.0,20,155,13.319937560197948
2029,9060,8647.0,1045.0,20,29,12.085116225280444
20171,4949,4863.0,112.0,20,171,2.3031050791692373
2043,7736,7031.0,1029.0,20,43,14.635187028872137
2081,4047,4000.0,508.0,20,81,12.7
20101,1642,1630.0,209.0,20,101,12.822085889570554
20133,16125,15575.0,2719.0,20,133,17.457463884430176
2013,9664,9550.0,1358.0,20,13,14.219895287958115
20147,5408,5291.0,513.0,20,147,9.695709695709697
20161,75296,65560.0,14169.0,20,161,21.612263575350823
2039,2881,2804.0,522.0,20,39,18.61626248216833
2087,18888,18582.0,1484.0,20,87,7.986223226778604
2131,12745,12428.0,2411.0,21,31,19.399742516897327
2161,12122,12000.0,2250.0,21,61,18.75
2197,18668,18279.0,3145.0,21,97,17.20553640789978
2123,8306,8216.0,1568.0,21,23,19.084712755598833
21143,8186,6870.0,1060.0,21,143,15.429403202328967
2163,7517,6075.0,1840.0,21,63,30.288065843621396
21111,767154,750506.0,110907.0,21,111,14.77763002560939
21123,14156,13745.0,2125.0,21,123,15.460167333575844
21161,17153,16750.0,3024.0,21,161,18.053731343283584
21167,21516,21278.0,3405.0,21,167,16.002443838706647
21201,2143,2080.0,564.0,21,201,27.115384615384613
21207,17760,17489.0,4301.0,21,207,24.592601063525645
21229,12019,11684.0,1942.0,21,229,16.621020198562135
217,8090,7859.0,1334.0,21,7,16.974169741697416
219,43680,42652.0,10204.0,21,9,23.923848823032916
2187,11023,10879.0,1979.0,21,87,18.19101020314367
2191,8719,8601.0,1097.0,21,91,12.754330891756775
21159,11919,10520.0,2763.0,21,159,26.26425855513308
2193,108095,105090.0,14638.0,21,93,13.929013226758016
21149,9331,9168.0,1552.0,21,149,16.92844677137871
21183,24071,23596.0,4847.0,21,183,20.54161722325818
21197,12321,11922.0,2612.0,21,197,21.909075658446568
21233,13155,12742.0,2822.0,21,233,22.147229634280333
2133,12727,12612.0,2006.0,21,33,15.905486837932129
2145,15796,15385.0,4093.0,21,45,26.6038349041274
2147,72263,65603.0,13280.0,21,47,20.242976693139035
2185,26178,25846.0,6548.0,21,85,25.3346746111584
21103,15814,15732.0,3019.0,21,103,19.19018560894991
21107,45664,44283.0,7936.0,21,107,17.921098389901317
21109,13373,13245.0,4025.0,21,109,30.388825972064932
21125,60180,59227.0,14010.0,21,125,23.654752055650295
21157,31166,30472.0,3460.0,21,157,11.354686269362038
21163,28326,27862.0,3252.0,21,163,11.671811068839279
21173,27759,27341.0,5666.0,21,173,20.723455616107678
21181,7100,6960.0,1794.0,21,181,25.775862068965516
21185,65374,61591.0,3383.0,21,185,5.492685619652222
21187,10741,10538.0,1727.0,21,187,16.38830897703549
21203,16827,16490.0,3467.0,21,203,21.02486355366889
21209,53517,51925.0,6226.0,21,209,11.990370727010111
21227,126427,118750.0,20703.0,21,227,17.434105263157896
213,20794,20512.0,3919.0,21,3,19.105889235569425
2117,20144,19784.0,3504.0,21,17,17.711281843914275
2119,48091,46111.0,8813.0,21,19,19.11257617488235
2129,79466,78654.0,8319.0,21,29,10.576703028453734
2155,9083,8805.0,1441.0,21,55,16.365701306076094
2167,318734,305695.0,54323.0,21,67,17.77032663275487
2175,6210,5776.0,1723.0,21,75,29.8303324099723
21115,22843,22315.0,5119.0,21,115,22.93972664127269
21165,6405,6283.0,1438.0,21,165,22.88715581728474
2151,20621,19126.0,7388.0,21,51,38.62804559238733
21175,13285,11563.0,2861.0,21,175,24.742713828591196
21193,26917,26070.0,7059.0,21,193,27.0771001150748
21237,7223,7085.0,2291.0,21,237,32.33592095977417
2113,27188,26313.0,9749.0,21,13,37.05012731349523
2125,13116,12824.0,4558.0,21,25,35.54273237679351
2183,37294,36623.0,6497.0,21,83,17.740217895857793
2199,18627,18308.0,3918.0,21,99,21.400480664190518
21231,20609,20201.0,4965.0,21,231,24.577991188555025
21155,19232,18409.0,4197.0,21,155,22.798631104351134
21221,14344,14063.0,1492.0,21,221,10.609400554646946
2115,129095,127673.0,9080.0,21,15,7.111918729880242
21131,10472,9992.0,3553.0,21,131,35.558446757405925
21121,31467,30517.0,10171.0,21,121,33.3289641838975
21127,15783,15627.0,4180.0,21,127,26.748576182248673
21139,9263,9147.0,1243.0,21,139,13.589154914179513
21195,60483,59358.0,15702.0,21,195,26.453047609420803
21211,46786,45634.0,5745.0,21,211,12.589297453652978
215,22214,22007.0,3048.0,21,5,13.850138592266099
2127,20080,19675.0,3450.0,21,27,17.53494282083863
2173,50296,48525.0,5959.0,21,73,12.28026790314271
21117,164688,161833.0,20369.0,21,117,12.586431691929334
21151,89700,83201.0,15836.0,21,151,19.03342507902549
21153,12666,12502.0,3456.0,21,153,27.64357702767557
21189,4463,4369.0,1515.0,21,189,34.676127260242616
21213,18063,17582.0,2732.0,21,213,15.538619042202253
21217,25500,24357.0,5913.0,21,217,24.276388717822392
21219,12350,12125.0,2186.0,21,219,18.028865979381443
2139,4841,4766.0,887.0,21,39,18.610994544691565
2153,10211,10056.0,2316.0,21,53,23.031026252983295
2177,8703,8487.0,1281.0,21,77,15.093672675857192
2179,17328,17183.0,2864.0,21,79,16.66763661758715
2169,14479,14422.0,2561.0,21,69,17.75759256691166
2137,92267,88871.0,12228.0,21,37,13.759269052896894
22113,59867,58980.0,10361.0,22,113,17.566971854866058
2289,52724,51966.0,6015.0,22,89,11.574875880383328
2229,20021,18002.0,4944.0,22,29,27.46361515387179
22107,4666,4647.0,1858.0,22,107,39.98278459221003
2293,21357,21149.0,3531.0,22,93,16.695824861695588
2243,22348,19096.0,3765.0,22,43,19.716170925848346
2251,435300,431372.0,66696.0,22,51,15.461365132646531
2213,13668,13328.0,3889.0,22,13,29.17917166866747
2215,126131,122832.0,20123.0,22,15,16.382538752116712
2223,6868,6855.0,703.0,22,23,10.25528811086798
2237,19499,16072.0,3122.0,22,37,19.425087108013937
2295,43446,42743.0,8122.0,22,95,19.001941838429683
2275,23373,23055.0,4507.0,22,75,19.548904792886574
2273,156075,148657.0,35477.0,22,73,23.865004675191884
2279,131546,127632.0,24788.0,22,79,19.42146170239438
22117,46457,44453.0,11893.0,22,117,26.754099835781613
2297,83449,81932.0,23530.0,22,97,28.718937655616855
22105,130504,126621.0,27849.0,22,105,21.99398204089369
221,62568,61371.0,14681.0,22,1,23.921721985954278
22101,51734,50833.0,9647.0,22,101,18.977829362815495
22123,11180,10615.0,2408.0,22,123,22.684879886952423
22103,252093,249413.0,27338.0,22,103,10.96093627838164
22111,22475,21690.0,4010.0,22,111,18.487782388197328
2221,9996,9466.0,2569.0,22,21,27.13923515740545
2255,240091,234803.0,38811.0,22,55,16.529175521607474
2217,248361,243384.0,56774.0,22,17,23.326923709035928
2235,7225,4602.0,2238.0,22,35,48.63102998696219
225,121176,120186.0,13969.0,22,5,11.622817965486828
2245,72691,71587.0,15470.0,22,45,21.610068867252437
2287,45694,45270.0,8912.0,22,87,19.686326485531257
2291,10411,10254.0,2148.0,22,91,20.947922761849032
22121,25860,25026.0,3929.0,22,121,15.699672340765602
2231,27216,26988.0,6709.0,22,31,24.85919668000593
2281,8618,8379.0,1977.0,22,81,23.594701038310063
2263,138111,136876.0,16350.0,22,63,11.945118209182032
2269,38963,38252.0,12830.0,22,69,33.540729896476
2271,389648,376276.0,92497.0,22,71,24.58222156076922
2225,9893,8724.0,1926.0,22,25,22.07702888583219
2219,200182,196753.0,33195.0,22,19,16.871407297474498
2241,20322,19143.0,5413.0,22,41,28.276654651830956
227,22714,22414.0,3900.0,22,7,17.399839386097973
2249,15926,14636.0,3808.0,22,49,26.018037715222736
2283,20474,19547.0,5658.0,22,83,28.945618253440426
2299,53752,53273.0,9381.0,22,99,17.609295515551967
22127,14494,12615.0,3003.0,22,127,23.80499405469679
2233,444094,434827.0,79462.0,22,33,18.274394184353778
223,25661,21025.0,3924.0,22,3,18.66349583828775
2265,11472,9611.0,3632.0,22,65,37.790032254708144
2317,57325,56611.0,8977.0,23,17,15.857342212644184
2327,39418,38531.0,5348.0,23,27,13.879733201837482
2319,151748,145211.0,22744.0,23,19,15.662725275633388
231,107444,104175.0,13770.0,23,1,13.218142548596113
233,68269,66231.0,11372.0,23,3,17.170207304736454
235,290944,283243.0,27575.0,23,5,9.735456833884685
2313,39823,38300.0,4191.0,23,13,10.942558746736292
2331,203102,199427.0,16783.0,23,31,8.415610724726342
237,30019,28819.0,3508.0,23,7,12.172525070266143
2325,50710,49944.0,9624.0,23,25,19.269581931763575
2447,51564,50772.0,4742.0,24,47,9.339793587016466
24510,614700,591942.0,128829.0,24,510,21.76378766838643
2441,37211,36747.0,3508.0,24,41,9.546357525784417
2425,251025,248901.0,18805.0,24,25,7.555212715095561
2427,315327,312905.0,16829.0,24,27,5.378309710615043
243,567696,550724.0,33045.0,24,3,6.000283263485883
245,827625,806907.0,74571.0,24,5,9.241585461521588
249,91082,90234.0,4578.0,24,9,5.073475630028592
2423,29376,28700.0,2788.0,24,23,9.714285714285714
2431,1040133,1031664.0,71153.0,24,31,6.896916050186882
2413,167522,164027.0,8671.0,24,13,5.286324812378449
2435,49355,48846.0,2691.0,24,35,5.50915120992507
2437,111531,108393.0,9026.0,24,37,8.327105993929496
2417,157671,155335.0,9423.0,24,17,6.066243924421412
2419,32261,31807.0,5017.0,24,19,15.773257459049894
2443,149811,141033.0,17902.0,24,43,12.693483085518992
2445,102172,98394.0,14944.0,24,45,15.187917962477387
2415,102517,101188.0,9525.0,24,15,9.413171522314899
2411,32875,32299.0,4754.0,24,11,14.718721941855787
2525,791766,747962.0,144697.0,25,25,19.34550150943497
251,213690,210671.0,14799.0,25,1,7.0246972767965215
257,17313,17170.0,1368.0,25,7,7.967384973791497
2517,1595192,1539582.0,122070.0,25,17,7.928775472823143
253,127328,120939.0,13759.0,25,3,11.376809796674356
259,781024,764716.0,81801.0,25,9,10.696912317775489
255,558905,543583.0,62439.0,25,5,11.486562309711672
2513,469116,454525.0,77830.0,25,13,17.123370551674824
2523,512135,501052.0,38264.0,25,23,7.636732315208801
2511,70935,69705.0,7226.0,25,11,10.36654472419482
2521,698249,680253.0,44011.0,25,21,6.469798736646512
2515,161159,138384.0,18349.0,25,15,13.259480864839865
2519,11101,10995.0,947.0,25,19,8.61300591177808
26115,149699,148215.0,15747.0,26,115,10.624430725635058
265,115250,113955.0,11781.0,26,5,10.338291430827958
2659,45830,44153.0,7045.0,26,59,15.955880687608994
263,9194,8149.0,946.0,26,3,11.608786354153883
26127,26417,26093.0,4440.0,26,127,17.01605794657571
2689,21639,21431.0,1339.0,26,89,6.247958564696001
2635,30616,30182.0,7078.0,26,35,23.45106354780995
2683,2130,2120.0,255.0,26,83,12.028301886792454
2673,70775,64213.0,17034.0,26,73,26.527338700886116
26139,284034,273816.0,23226.0,26,139,8.482338504689281
26157,53250,52085.0,8015.0,26,157,15.388307574157627
267,28612,28009.0,4033.0,26,7,14.398943196829592
2667,64176,60176.0,7681.0,26,67,12.764224940175486
26111,83389,82002.0,8847.0,26,111,10.788761249725615
2621,154807,150936.0,24848.0,26,21,16.462606667726718
26135,8277,8212.0,1422.0,26,135,17.31612274719922
2639,13836,13590.0,2098.0,26,39,15.437821927888153
2637,77896,76992.0,7184.0,26,37,9.330839567747299
2657,41067,35314.0,6449.0,26,57,18.261879141417
2663,31543,31078.0,4005.0,26,63,12.886929660853335
2691,98474,93387.0,11411.0,26,91,12.219045477421911
26105,28884,28486.0,4299.0,26,105,15.091623955627325
26117,63209,60478.0,9957.0,26,117,16.463838089883925
26149,60897,59822.0,9347.0,26,149,15.624686570158136
26147,159566,157726.0,21003.0,26,147,13.316130504799462
26161,365961,346217.0,49170.0,26,161,14.202075576878084
2611,15165,14946.0,2714.0,26,11,18.15870467014586
2627,51460,51001.0,6157.0,26,27,12.072312307601813
2671,11212,10869.0,1527.0,26,71,14.04913055478885
26143,23877,23528.0,4271.0,26,143,18.15283917035022
26163,1761382,1740233.0,401149.0,26,163,23.051453454795993
2623,43584,41087.0,6357.0,26,23,15.472047119526858
2675,158913,148782.0,20924.0,26,75,14.063529190359048
2697,10817,10692.0,1704.0,26,97,15.937149270482603
269,23177,22844.0,2748.0,26,9,12.029416914725967
2661,36360,33894.0,7087.0,26,61,20.90930548179619
2669,25247,24810.0,4064.0,26,69,16.38049173720274
2685,11763,11407.0,2718.0,26,85,23.82747435785044
26119,9261,9098.0,1511.0,26,119,16.608045724335017
26141,12797,12628.0,1847.0,26,141,14.626227431105479
2677,261573,252921.0,40825.0,26,77,16.141403837561928
26107,43264,40231.0,8582.0,26,107,21.331808804156
26103,66939,62637.0,10259.0,26,103,16.378498331657006
26123,48142,47449.0,8425.0,26,123,17.75590634154566
26133,23232,22858.0,4488.0,26,133,19.634263715110684
26137,24397,24021.0,3603.0,26,137,14.999375546396903
2625,134473,130682.0,22073.0,26,25,16.890619978267857
2631,25458,25125.0,3730.0,26,31,14.845771144278608
2695,6364,5308.0,881.0,26,95,16.59758854559156
2681,643140,632210.0,79362.0,26,81,12.553107353569226
2699,868704,859987.0,97303.0,26,99,11.314473358318207
2617,104786,103437.0,16577.0,26,17,16.02618018697371
26145,192778,186434.0,32975.0,26,145,17.68722443331152
26155,68493,67529.0,7687.0,26,155,11.383257563417198
2613,8507,7122.0,1165.0,26,13,16.357764672844706
2629,26219,25787.0,2776.0,26,29,10.765114204831892
2645,109155,107288.0,11495.0,26,45,10.71415256133025
2641,36190,35663.0,4728.0,26,41,13.257437680509213
2653,15414,13931.0,2525.0,26,53,18.125044863972438
2647,33039,32577.0,3108.0,26,47,9.540473340086564
5147,6660,6421.0,1608.0,5,147,25.04282821990344
523,25230,24850.0,3631.0,5,23,14.611670020120723
525,8226,8118.0,1574.0,5,25,19.3890120719389
567,17225,14197.0,3313.0,5,67,23.335916038599706
557,22018,21723.0,5271.0,5,57,24.264604336417623
5135,17043,16706.0,3616.0,5,135,21.644917993535255
5137,12446,12312.0,2767.0,5,137,22.474009096816115
5143,228529,220629.0,37160.0,5,143,16.842754125704236
55,41219,40634.0,5676.0,5,5,13.968597726042232
53,20537,20352.0,4110.0,5,3,20.194575471698112
531,105701,101577.0,18667.0,5,31,18.37719168709452
555,44623,43781.0,7127.0,5,55,16.278751056394324
573,6915,6759.0,1502.0,5,73,22.22222222222222
5105,10322,10184.0,1729.0,5,105,16.977611940298505
5107,19034,18837.0,6252.0,5,107,33.18999840738971
5111,24054,23511.0,5123.0,5,111,21.789800518906045
5133,17193,17029.0,3570.0,5,133,20.9642374772447
5149,21573,21255.0,3475.0,5,149,16.349094330745707
513,5202,5061.0,788.0,5,13,15.570045445564118
519,22385,19658.0,3887.0,5,19,19.77312035812392
511,10948,10822.0,2513.0,5,11,23.221216041397156
595,7249,7173.0,2015.0,5,95,28.091454063850552
5113,20163,20015.0,4907.0,5,113,24.516612540594554
5103,24106,23711.0,5722.0,5,103,24.132259288937625
5101,7848,7781.0,1103.0,5,101,14.175555841151525
581,12417,12136.0,1913.0,5,81,15.763019116677654
515,27887,27597.0,4141.0,5,15,15.005254194296484
591,43759,42370.0,8985.0,5,91,21.206042010856738
633,64148,63040.0,13224.0,6,33,20.97715736040609
643,17540,17342.0,2435.0,6,43,14.041056394879483
6115,75493,74044.0,13298.0,6,115,17.95959159418724
613,1133247,1123857.0,102543.0,6,13,9.124203524113833
635,31185,21230.0,2933.0,6,35,13.815355628827131
683,443738,424510.0,63010.0,6,83,14.842995453581775
697,501317,494493.0,50714.0,6,97,10.255756906568951
625,180216,170447.0,41191.0,6,25,24.166456435138194
651,14174,14046.0,1454.0,6,51,10.351701552043286
61,1643700,1617225.0,170884.0,6,1,10.566495076442672
667,1510023,1489573.0,235982.0,6,67,15.842258150490107
655,140530,137164.0,11168.0,6,55,8.142078096293488
653,433212,416002.0,58699.0,6,53,14.110268700631249
691,2930,2903.0,241.0,6,91,8.301756803306924
673,3302833,3221497.0,403190.0,6,73,12.515609978839032
6113,214977,207026.0,40583.0,6,113,19.60285181571397
623,135768,132483.0,26957.0,6,23,20.347516285108277
63,1146,1146.0,227.0,6,3,19.80802792321117
645,87422,85862.0,15877.0,6,45,18.491299993012042
687,273765,262312.0,37429.0,6,87,14.268885906859008
637,10098052,9947799.0,1589956.0,6,37,15.982992820823982
665,2383286,2347408.0,345724.0,6,65,14.727904139374152
685,1922200,1891976.0,149850.0,6,85,7.920290743645797
641,260295,254105.0,19341.0,6,41,7.611420475787568
693,43540,43166.0,8374.0,6,93,19.39952740582866
689,179085,176198.0,30186.0,6,89,17.131863017741406
615,27424,24219.0,5458.0,6,15,22.53602543457616
679,281455,265343.0,35303.0,6,79,13.304666036036375
621,27897,27448.0,5152.0,6,21,18.77003788982804
67,227075,221237.0,44410.0,6,7,20.07349584382359
663,18699,18385.0,2146.0,6,63,11.672559151482186
629,883053,851826.0,187232.0,6,29,21.980075743168207
659,3164182,3127012.0,359503.0,6,59,11.496693968555286
69,45235,44743.0,5242.0,6,9,11.715799119415328
6101,95872,94745.0,15181.0,6,101,16.02300912976938
681,765935,759786.0,53387.0,6,81,7.026583801228241
6109,53932,50556.0,6715.0,6,109,13.282300814937892
677,732212,717960.0,114294.0,6,77,15.91927126859435
65,37829,34161.0,3323.0,6,5,9.727466994525921
895,4318,4239.0,282.0,8,95,6.652512384996462
87,12908,12805.0,1370.0,8,7,10.698945724326435
831,693417,681161.0,93728.0,8,31,13.76003617353313
861,1449,1422.0,160.0,8,61,11.251758087201125
855,6583,6418.0,1024.0,8,55,15.955126207541289
89,3563,3443.0,661.0,8,9,19.198373511472553
815,19164,17906.0,1807.0,8,15,10.09158941137049
847,5924,5771.0,238.0,8,47,4.124068618956853
863,7635,7003.0,705.0,8,63,10.06711409395973
845,58538,57594.0,4662.0,8,45,8.09459318679029
851,16537,15761.0,2084.0,8,51,13.222511261975765
859,570427,561206.0,41438.0,8,59,7.383741442536253
879,823,823.0,99.0,8,79,12.029161603888214
891,4722,4709.0,466.0,8,91,9.895943937141643
8103,6465,6114.0,701.0,8,103,11.465489041543997
8115,2350,2290.0,390.0,8,115,17.03056768558952
821,8142,8102.0,1813.0,8,21,22.3771908170822
823,3687,3687.0,1111.0,8,23,30.1328993761866
81,497115,492541.0,56588.0,8,1,11.488992794508478
837,54357,54012.0,3793.0,8,37,7.022513515515071
865,7585,7453.0,1232.0,8,65,16.53025627264189
881,13060,12930.0,1796.0,8,81,13.89017788089714
897,17909,17781.0,1289.0,8,97,7.249311062369945
817,2039,1989.0,228.0,8,17,11.463046757164404
825,5630,4446.0,1261.0,8,25,28.362573099415204
833,1841,1841.0,250.0,8,33,13.579576317218903
857,1296,1290.0,202.0,8,57,15.658914728682172
869,338161,328456.0,39489.0,8,69,12.022614901234869
883,25909,25676.0,4140.0,8,83,16.124006854650258
8113,7968,7933.0,708.0,8,113,8.924744737173832
813,321030,309313.0,38546.0,8,13,12.46181052849379
871,14179,13340.0,2426.0,8,71,18.185907046476764
8125,10069,9925.0,1438.0,8,125,14.488664987405542
8107,24874,24578.0,2640.0,8,107,10.741313369680201
8117,30429,30311.0,3075.0,8,117,10.144831909207879
819,9379,9248.0,509.0,8,19,5.5038927335640135
829,30346,29172.0,5145.0,8,29,17.636774989716166
8101,164685,160305.0,30467.0,8,101,19.00564548828795
887,28257,27796.0,2787.0,8,87,10.026622535616635
893,17392,17240.0,947.0,8,93,5.493039443155452
877,149998,146542.0,22978.0,8,77,15.680146306178433
899,12052,11679.0,2218.0,8,99,18.991351999315008
841,688153,668580.0,72948.0,8,41,10.9108857578749
8121,4840,4494.0,480.0,8,121,10.68090787716956
85,636671,630163.0,56802.0,8,5,9.01385831919678
814,66120,65818.0,3296.0,8,14,5.007748640189614
99,859339,832858.0,98855.0,9,9,11.869370288812739
913,151269,135909.0,9390.0,9,13,6.909034721762356
93,894730,872612.0,97063.0,9,3,11.123271282081841
915,116538,111235.0,11691.0,9,15,10.510181148019958
97,163368,157983.0,10909.0,9,7,6.905173341435471
103,555133,538286.0,61530.0,10,3,11.430726416811881
105,219540,216204.0,25300.0,10,5,11.701911157980426
111,684498,650912.0,109497.0,11,1,16.822089621945825
1291,200737,194963.0,22425.0,12,91,11.502182465390868
12123,22098,18047.0,3568.0,12,123,19.770598991522135
12133,24566,21863.0,4901.0,12,133,22.41686868224855
1231,924229,903209.0,139758.0,12,31,15.47349506039023
127,26979,23322.0,4743.0,12,7,20.33702083869308
129,576808,570141.0,72520.0,12,9,12.71966057519105
1219,207291,205316.0,21831.0,12,19,10.63287810009936
1267,8744,7180.0,1444.0,12,67,20.111420612813372
1269,335362,331345.0,41335.0,12,69,12.474912855181156
1289,80578,79857.0,8167.0,12,89,10.227030817586435
12103,957875,943631.0,123097.0,12,103,13.04503561243749
12105,668671,655361.0,108755.0,12,105,16.59467072346386
12111,305591,302668.0,45516.0,12,111,15.038259743349148
1243,13363,12125.0,2061.0,12,43,16.997938144329897
1251,40127,39441.0,10584.0,12,51,26.835019396059938
1261,150984,149408.0,18162.0,12,61,12.155975583636753
1263,48472,40430.0,8345.0,12,63,20.640613405886718
1299,1446277,1426598.0,182863.0,12,99,12.81811694675024
12109,235503,232900.0,19660.0,12,109,8.441391155002147
12117,455086,450947.0,51442.0,12,117,11.407549002432658
1286,2715516,2676124.0,482656.0,12,86,18.035636614745805
125,182482,179926.0,26376.0,12,5,14.659359959094296
1235,107139,106005.0,12575.0,12,35,11.862647988302438
1237,11736,10125.0,2091.0,12,37,20.651851851851852
1247,14269,10987.0,3243.0,12,47,29.516701556384817
1277,8365,6945.0,906.0,12,77,13.04535637149028
12119,120999,111523.0,9839.0,12,119,8.822395380325135
1239,46017,42666.0,10482.0,12,39,24.56757136830263
1259,19430,17533.0,4486.0,12,59,25.586037757371816
1271,718679,708633.0,98969.0,12,71,13.966185599598099
1283,348371,338000.0,56264.0,12,83,16.646153846153847
1221,363922,360390.0,44308.0,12,21,12.29445878076528
1295,1321194,1287834.0,207125.0,12,95,16.083206375977028
12101,510593,502183.0,67545.0,12,101,13.450276094571104
1255,102101,100625.0,19331.0,12,55,19.210931677018632
12121,43924,42194.0,7530.0,12,121,17.846139261506373
1227,36399,34529.0,9824.0,12,27,28.45144661009586
1213,14444,12344.0,1509.0,12,13,12.224562540505508
1223,69105,64026.0,11115.0,12,23,17.360134945178523
1229,16437,14735.0,3398.0,12,29,23.06073973532406
12107,72766,71161.0,17653.0,12,107,24.80712749961355
12125,15239,9701.0,2131.0,12,125,21.966807545613854
1281,373853,369579.0,46034.0,12,81,12.455794295671561
1275,39961,39479.0,8177.0,12,75,20.712277413308342
123,27785,25046.0,3664.0,12,3,14.629082488221673
12127,527634,517645.0,78700.0,12,127,15.203469559253929
1273,288102,275557.0,56104.0,12,73,20.36021585370722
1279,18474,16348.0,4603.0,12,79,28.156349400538293
1233,311522,293257.0,40780.0,12,33,13.905891419471658
1253,182696,180095.0,25718.0,12,53,14.280240983925149
1337,6428,4468.0,1326.0,13,37,29.677708146821846
13193,13480,11500.0,3129.0,13,193,27.208695652173915
1323,12775,11282.0,2347.0,13,23,20.803049104768657
1321,153490,146835.0,37664.0,13,21,25.65056015255218
13197,8484,8356.0,1755.0,13,197,21.002872187649594
13249,5211,5211.0,1111.0,13,249,21.320284014584534
1393,13905,12563.0,3086.0,13,93,24.564196449892542
13119,22514,21913.0,5434.0,13,119,24.798065075525944
13103,58689,58142.0,4977.0,13,103,8.560077052732964
13171,18513,17159.0,3471.0,13,171,20.22845154146512
13107,22499,21680.0,5851.0,13,107,26.988007380073803
13239,2276,2276.0,517.0,13,239,22.715289982425308
13159,13784,13532.0,2415.0,13,159,17.846585870529115
13167,9730,9421.0,2131.0,13,167,22.61967943954994
13179,62108,59942.0,10043.0,13,179,16.75452937839912
13205,22432,20036.0,4811.0,13,205,24.011778798163306
13253,8437,8335.0,2034.0,13,253,24.403119376124774
13277,40510,38528.0,9516.0,13,277,24.69892026578073
13289,8284,8203.0,2138.0,13,289,26.063635255394367
13233,41621,41157.0,7367.0,13,233,17.899749738805063
13263,6378,6320.0,1204.0,13,263,19.050632911392405
13269,8193,8061.0,2119.0,13,269,26.287061158665175
13273,8859,8511.0,2713.0,13,273,31.87639525320174
13275,44730,43838.0,9135.0,13,275,20.8380856790912
13279,27048,26662.0,6324.0,13,279,23.719150851398997
13319,9078,8958.0,2241.0,13,319,25.016744809109177
1317,17154,16791.0,5304.0,13,17,31.588350902269074
1333,22550,22244.0,5523.0,13,33,24.829167415932385
1347,66299,65474.0,6425.0,13,47,9.813055564040688
1353,10767,7162.0,1201.0,13,53,16.769058922088803
1355,24817,22803.0,4533.0,13,55,19.878963294303382
1373,147295,146520.0,12954.0,13,73,8.841113841113842
1387,26833,25613.0,6449.0,13,87,25.178620231913477
13115,96824,92699.0,17670.0,13,115,19.061694300909394
13117,219880,219072.0,12863.0,13,117,5.8715855974291555
13137,44289,41670.0,6041.0,13,137,14.497240220782338
13185,114582,110478.0,27819.0,13,185,25.180578938793246
13199,21113,20951.0,4503.0,13,199,21.49300749367572
13207,27010,25979.0,3615.0,13,207,13.915085261172486
13261,30352,28276.0,7860.0,13,261,27.79742537841279
13265,1665,1662.0,466.0,13,265,28.038507821901327
137,3189,3189.0,680.0,13,7,21.32329883976168
1335,23750,20946.0,4985.0,13,35,23.79929342117827
1343,10827,10541.0,3457.0,13,43,32.795749928849254
1345,116022,112174.0,21088.0,13,45,18.79936527180987
1379,12344,12190.0,2398.0,13,79,19.671862182116488
1381,22846,22355.0,6896.0,13,81,30.847685081637216
1377,140516,139431.0,15417.0,13,77,11.057081997547174
1367,745057,733722.0,73439.0,13,67,10.009104265648297
1383,16227,14839.0,2235.0,13,83,15.061661837051012
13297,90132,88896.0,11500.0,13,297,12.936465082793378
1327,15622,15509.0,4188.0,13,27,27.003675285318202
1391,20919,18847.0,4447.0,13,91,23.59526715127076
13105,19212,18922.0,3697.0,13,105,19.53810379452489
13113,111369,110523.0,6190.0,13,113,5.600644209802485
13165,8827,8752.0,2561.0,13,165,29.261882998171846
13217,106497,105074.0,18822.0,13,217,17.91308982241087
13227,30832,30589.0,2928.0,13,227,9.572068390597927
1371,45606,44824.0,11318.0,13,71,25.249866143137606
1385,23861,23595.0,2045.0,13,85,8.667090485272304
1363,278666,272704.0,54635.0,13,63,20.034542947664868
13139,195961,193957.0,28319.0,13,139,14.600658908933422
13149,11677,11430.0,1787.0,13,149,15.63429571303587
13141,8535,5910.0,1426.0,13,141,24.12859560067682
13189,21498,21208.0,5291.0,13,189,24.948132780082986
13211,18235,17855.0,1883.0,13,211,10.546065527863343
1395,91049,87104.0,25651.0,13,95,29.44870499632623
13111,24925,24584.0,3324.0,13,111,13.520989261308166
13153,151682,149528.0,23412.0,13,153,15.657268203948425
13175,47418,46333.0,12376.0,13,175,26.71098353225563
13255,64719,63426.0,13702.0,13,255,21.603128054740957
13271,16115,12847.0,3617.0,13,271,28.154432941542773
13291,22775,22248.0,3203.0,13,291,14.396799712333694
