NAME,gini,Q1,Q2,Q3,Q4,Q5,Top5,state,county,geoid
"Alger County, Michigan",0.4146,4.49,9.73,16.12,24.16,45.51,18.44,26,003,26003
"Oceana County, Michigan",0.4224,4.3,10.03,15.8,23.38,46.49,19.6,26,127,26127
"Leelanau County, Michigan",0.4642,4.21,9.31,14.23,21.11,51.15,25.29,26,089,26089
"Clare County, Michigan",0.4513,3.8,9.09,14.75,23.59,48.77,20.77,26,035,26035
"Keweenaw County, Michigan",0.4421,3.86,9.44,15.61,23.1,47.99,21.37,26,083,26083
"Isabella County, Michigan",0.4803,2.89,8.23,14.59,23.32,50.97,22.11,26,073,26073
"Ottawa County, Michigan",0.4144,4.46,10.42,15.99,23.18,45.95,19.77,26,139,26139
"Tuscola County, Michigan",0.4181,4.13,10.2,15.88,23.82,45.98,18.54,26,157,26157
"Alpena County, Michigan",0.4391,3.89,9.24,15.26,23.89,47.71,19.02,26,007,26007
"Ionia County, Michigan",0.395,4.32,10.69,16.79,24.75,43.45,16.67,26,067,26067
"Midland County, Michigan",0.4743,3.5,8.78,14.29,21.97,51.45,23.51,26,111,26111
"Berrien County, Michigan",0.4807,3.3,8.38,14.14,22.63,51.55,23.29,26,021,26021
"Oscoda County, Michigan",0.4396,4.15,9.61,15.62,22.3,48.33,21.76,26,135,26135
"Crawford County, Michigan",0.407,4.02,10.37,16.65,24.3,44.66,16.8,26,039,26039
"Clinton County, Michigan",0.4221,4.29,10.03,15.86,23.19,46.64,19.45,26,037,26037
"Gratiot County, Michigan",0.4575,3.26,9.02,15.39,23.44,48.88,21.25,26,057,26057
"Huron County, Michigan",0.4335,4.13,9.89,15.43,22.98,47.58,21.04,26,063,26063
"Lenawee County, Michigan",0.417,4.36,10.1,15.97,23.67,45.9,19.13,26,091,26091
"Mason County, Michigan",0.4694,3.75,8.95,14.64,22.04,50.63,25.27,26,105,26105
"Montcalm County, Michigan",0.4196,4.18,9.99,15.99,23.81,46.02,18.74,26,117,26117
"St. Joseph County, Michigan",0.4224,4.23,10.32,15.85,23.04,46.56,20.37,26,149,26149
"St. Clair County, Michigan",0.4327,3.87,9.61,15.64,23.93,46.95,19.39,26,147,26147
"Washtenaw County, Michigan",0.4826,2.85,8.36,14.36,23.1,51.33,22.44,26,161,26161
"Arenac County, Michigan",0.4209,4.34,9.9,15.72,23.56,46.48,18.69,26,011,26011
"Cass County, Michigan",0.4473,4.03,9.69,14.97,22.33,48.98,22.69,26,027,26027
"Iron County, Michigan",0.4334,3.92,9.35,15.43,24.57,46.73,18.9,26,071,26071
"Roscommon County, Michigan",0.4339,4.11,9.65,15.76,22.97,47.52,20.87,26,143,26143
"Wayne County, Michigan",0.4974,2.57,7.85,14.0,23.14,52.44,23.06,26,163,26163
"Branch County, Michigan",0.4117,4.62,10.27,16.05,23.26,45.78,19.11,26,023,26023
"Jackson County, Michigan",0.4439,3.81,9.31,15.36,23.4,48.12,20.56,26,075,26075
"Mackinac County, Michigan",0.4406,3.91,9.32,15.55,23.37,47.84,20.61,26,097,26097
"Antrim County, Michigan",0.4675,3.71,9.14,14.58,21.67,50.9,24.45,26,009,26009
"Houghton County, Michigan",0.4724,2.92,8.45,14.93,23.77,49.94,21.62,26,061,26061
"Iosco County, Michigan",0.4217,4.26,10.34,15.79,23.05,46.57,19.95,26,069,26069
"Lake County, Michigan",0.4397,3.48,9.35,15.69,24.08,47.4,18.73,26,085,26085
"Montmorency County, Michigan",0.3979,4.83,10.62,16.42,23.36,44.77,17.7,26,119,26119
"Presque Isle County, Michigan",0.428,4.09,9.84,15.9,23.34,46.83,19.93,26,141,26141
"Kalamazoo County, Michigan",0.4673,3.48,8.82,14.41,22.91,50.38,22.26,26,077,26077
"Mecosta County, Michigan",0.4559,3.4,8.99,15.17,23.47,48.97,20.87,26,107,26107
"Marquette County, Michigan",0.433,3.57,9.72,15.9,24.12,46.69,19.03,26,103,26103
"Newaygo County, Michigan",0.4397,3.78,9.51,15.68,23.46,47.57,20.88,26,123,26123
"Osceola County, Michigan",0.43,3.94,9.73,15.71,23.69,46.92,18.99,26,133,26133
"Otsego County, Michigan",0.4143,4.52,10.03,15.93,23.73,45.79,18.57,26,137,26137
"Calhoun County, Michigan",0.4435,3.73,9.27,15.36,23.52,48.13,19.9,26,025,26025
"Cheboygan County, Michigan",0.422,3.98,10.0,16.06,23.87,46.09,18.71,26,031,26031
"Luce County, Michigan",0.3926,4.76,10.85,16.19,24.58,43.62,16.9,26,095,26095
"Kent County, Michigan",0.4578,3.76,9.18,14.87,22.47,49.72,22.92,26,081,26081
"Macomb County, Michigan",0.4255,4.06,9.72,15.74,24.04,46.44,18.62,26,099,26099
"Bay County, Michigan",0.4387,3.74,9.53,15.44,23.69,47.6,19.72,26,017,26017
"Saginaw County, Michigan",0.4644,3.48,8.93,14.68,22.86,50.04,22.39,26,145,26145
"Shiawassee County, Michigan",0.4041,4.54,10.4,16.28,23.99,44.78,17.79,26,155,26155
"Baraga County, Michigan",0.4528,3.46,9.09,14.99,23.62,48.85,20.16,26,013,26013
"Charlevoix County, Michigan",0.47,3.83,8.82,14.45,21.81,51.08,24.48,26,029,26029
"Eaton County, Michigan",0.4149,4.37,10.43,16.11,23.2,45.9,19.6,26,045,26045
"Delta County, Michigan",0.4378,3.85,9.41,15.52,23.97,47.26,20.05,26,041,26041
"Gogebic County, Michigan",0.487,3.2,8.33,14.25,22.26,51.96,24.8,26,053,26053
"Emmet County, Michigan",0.4594,3.9,9.05,14.76,22.23,50.06,23.15,26,047,26047
"Woodruff County, Arkansas",0.4949,2.7,7.2,13.29,25.95,50.86,21.23,05,147,05147
"Cleburne County, Arkansas",0.4582,4.03,9.19,14.57,22.01,50.2,23.05,05,023,05023
"Cleveland County, Arkansas",0.4418,3.78,8.98,15.37,23.66,48.2,17.94,05,025,05025
"Jackson County, Arkansas",0.5031,3.65,7.69,12.92,21.35,54.39,26.07,05,067,05067
"Hempstead County, Arkansas",0.4257,3.99,9.39,15.82,24.78,46.01,17.75,05,057,05057
"Sharp County, Arkansas",0.4758,3.84,8.75,14.22,22.11,51.08,25.89,05,135,05135
"Stone County, Arkansas",0.4595,3.83,8.45,14.84,23.24,49.64,21.12,05,137,05137
"Washington County, Arkansas",0.4967,3.08,8.32,13.64,21.58,53.38,25.26,05,143,05143
"Baxter County, Arkansas",0.4539,4.24,9.55,14.58,21.29,50.34,23.32,05,005,05005
"Ashley County, Arkansas",0.476,3.54,8.21,14.33,22.9,51.02,22.91,05,003,05003
"Craighead County, Arkansas",0.493,3.22,8.1,13.8,22.17,52.71,24.91,05,031,05031
"Greene County, Arkansas",0.417,4.09,9.86,16.16,24.49,45.41,17.77,05,055,05055
"Lafayette County, Arkansas",0.5762,1.87,6.59,11.31,20.01,60.22,32.84,05,073,05073
"Perry County, Arkansas",0.4031,4.55,10.1,16.06,24.58,44.72,15.82,05,105,05105
"Phillips County, Arkansas",0.4925,3.14,7.5,13.28,23.65,52.42,21.68,05,107,05107
"Poinsett County, Arkansas",0.4161,4.17,9.84,16.34,24.2,45.46,18.04,05,111,05111
"Sevier County, Arkansas",0.4221,4.12,9.97,16.24,23.3,46.37,19.26,05,133,05133
"Yell County, Arkansas",0.4501,3.94,9.37,14.67,22.8,49.22,21.24,05,149,05149
"Calhoun County, Arkansas",0.4266,3.88,9.29,15.43,24.48,46.93,15.44,05,013,05013
"Clark County, Arkansas",0.4509,3.22,8.93,14.96,24.8,48.09,18.61,05,019,05019
"Bradley County, Arkansas",0.4603,3.29,8.57,14.58,23.71,49.84,17.96,05,011,05011
"Monroe County, Arkansas",0.4699,3.04,7.96,14.68,24.66,49.66,19.53,05,095,05095
"Polk County, Arkansas",0.4377,4.09,9.51,15.16,22.97,48.27,19.65,05,113,05113
"Ouachita County, Arkansas",0.477,3.11,7.89,14.22,24.03,50.75,20.42,05,103,05103
"Newton County, Arkansas",0.4312,3.82,8.92,16.28,24.61,46.37,17.86,05,101,05101
"Little River County, Arkansas",0.4643,3.7,8.2,15.11,23.14,49.84,22.0,05,081,05081
"Carroll County, Arkansas",0.4572,4.2,9.23,14.9,21.41,50.26,24.66,05,015,05015
"Miller County, Arkansas",0.4662,3.17,8.63,14.69,23.89,49.62,20.8,05,091,05091
"Lake County, California",0.4796,2.97,8.25,14.25,23.77,50.77,21.65,06,033,06033
"Mariposa County, California",0.4349,3.63,9.39,15.83,23.85,47.28,18.12,06,043,06043
"Yuba County, California",0.4276,3.83,9.45,15.71,24.77,46.24,17.35,06,115,06115
"Contra Costa County, California",0.4703,3.24,8.75,14.65,22.77,50.59,22.21,06,013,06013
"Lassen County, California",0.4231,3.87,9.63,16.05,24.53,45.92,17.63,06,035,06035
"Santa Barbara County, California",0.4798,3.24,8.47,14.24,22.51,51.53,23.19,06,083,06083
"Sonoma County, California",0.4578,3.51,9.17,14.98,22.86,49.48,21.95,06,097,06097
"Imperial County, California",0.4768,3.05,7.79,14.58,24.32,50.26,20.85,06,025,06025
"Mono County, California",0.3701,5.69,11.72,16.11,23.48,43.01,16.4,06,051,06051
"Alameda County, California",0.4624,2.97,8.7,15.21,23.98,49.14,20.28,06,001,06001
"Sacramento County, California",0.4583,3.26,8.92,15.1,23.66,49.06,20.65,06,067,06067
"Napa County, California",0.4719,3.49,8.72,14.52,22.28,50.98,23.46,06,055,06055
"Monterey County, California",0.4619,3.83,9.14,14.43,22.15,50.45,22.83,06,053,06053
"Sierra County, California",0.4269,3.67,8.98,14.94,27.69,44.71,15.84,06,091,06091
"San Diego County, California",0.463,3.34,8.87,14.87,23.13,49.78,21.52,06,073,06073
"Yolo County, California",0.4931,2.47,7.94,14.29,23.31,51.99,22.19,06,113,06113
"Humboldt County, California",0.4754,3.32,8.52,14.41,22.73,51.02,22.79,06,023,06023
"Alpine County, California",0.4967,3.34,8.13,13.52,22.08,52.94,27.43,06,003,06003
"Mendocino County, California",0.4736,3.3,8.48,14.65,22.92,50.64,22.88,06,045,06045
"Santa Cruz County, California",0.4826,2.86,8.14,14.32,23.26,51.42,21.4,06,087,06087
"Los Angeles County, California",0.5022,2.82,7.82,13.73,22.28,53.36,24.7,06,037,06037
"Riverside County, California",0.4547,3.39,8.95,15.23,23.65,48.78,20.53,06,065,06065
"Santa Clara County, California",0.4652,3.04,8.76,15.11,23.47,49.62,21.28,06,085,06085
"Marin County, California",0.5158,2.64,7.43,13.27,21.75,54.91,25.32,06,041,06041
"Siskiyou County, California",0.488,3.32,8.29,14.15,22.08,52.16,25.23,06,093,06093
"Shasta County, California",0.4603,3.42,8.8,14.84,23.3,49.63,20.55,06,089,06089
"Del Norte County, California",0.4857,2.95,7.97,14.74,23.09,51.25,23.82,06,015,06015
"San Luis Obispo County, California",0.4538,3.27,9.16,15.29,23.52,48.76,20.52,06,079,06079
"Glenn County, California",0.4548,3.17,8.67,15.72,23.8,48.62,19.64,06,021,06021
"Butte County, California",0.4893,2.99,7.94,14.03,23.06,51.98,22.88,06,007,06007
"Plumas County, California",0.4549,3.56,9.2,14.91,23.37,48.97,21.65,06,063,06063
"Kern County, California",0.4645,3.35,8.62,14.7,23.6,49.73,20.89,06,029,06029
"Orange County, California",0.47,3.22,8.78,14.7,22.87,50.44,22.37,06,059,06059
"Calaveras County, California",0.4464,3.77,9.11,14.88,23.91,48.33,19.79,06,009,06009
"Sutter County, California",0.4466,3.78,9.26,15.14,23.47,48.35,20.63,06,101,06101
"San Mateo County, California",0.4852,3.06,8.44,14.14,22.35,52.01,23.67,06,081,06081
"Tuolumne County, California",0.4881,3.18,8.32,14.31,22.02,52.17,25.12,06,109,06109
"San Joaquin County, California",0.4546,3.43,8.88,15.12,23.79,48.78,20.26,06,077,06077
"Amador County, California",0.4437,4.01,9.14,15.52,23.1,48.24,21.22,06,005,06005
"Phillips County, Colorado",0.4573,3.98,9.32,14.29,22.49,49.92,23.7,08,095,08095
"Archuleta County, Colorado",0.4486,4.43,9.42,14.61,22.08,49.46,23.69,08,007,08007
"Denver County, Colorado",0.4958,2.89,8.21,13.79,22.17,52.95,24.41,08,031,08031
"Kiowa County, Colorado",0.4383,4.53,10.33,14.1,22.0,49.04,22.04,08,061,08061
"Huerfano County, Colorado",0.4314,4.12,9.16,14.87,25.03,46.83,17.7,08,055,08055
"Baca County, Colorado",0.4396,4.08,9.18,14.89,24.04,47.81,19.17,08,009,08009
"Chaffee County, Colorado",0.4266,3.93,9.42,16.11,24.15,46.4,18.16,08,015,08015
"Gilpin County, Colorado",0.4241,5.0,10.51,14.71,22.22,47.56,22.99,08,047,08047
"Kit Carson County, Colorado",0.4691,4.55,9.16,14.28,20.35,51.67,27.99,08,063,08063
"Garfield County, Colorado",0.4008,4.38,10.73,16.77,23.62,44.5,18.02,08,045,08045
"Gunnison County, Colorado",0.4182,4.08,10.05,15.62,24.33,45.92,17.42,08,051,08051
"Jefferson County, Colorado",0.4337,3.98,9.76,15.53,23.31,47.42,20.19,08,059,08059
"Mineral County, Colorado",0.3541,6.4,11.89,16.12,24.01,41.59,15.79,08,079,08079
"Ouray County, Colorado",0.4413,3.2,9.58,16.14,24.07,47.01,20.3,08,091,08091
"Rio Blanco County, Colorado",0.417,4.03,9.73,16.21,25.14,44.88,18.21,08,103,08103
"Sedgwick County, Colorado",0.4462,3.46,8.8,16.05,24.13,47.55,20.42,08,115,08115
"Conejos County, Colorado",0.4614,3.82,8.32,14.34,23.95,49.58,20.57,08,021,08021
"Costilla County, Colorado",0.5076,3.17,7.71,13.53,20.44,55.15,25.71,08,023,08023
"Adams County, Colorado",0.4075,4.41,10.45,16.28,23.75,45.11,18.26,08,001,08001
"Eagle County, Colorado",0.4335,4.51,10.07,15.26,21.85,48.31,22.39,08,037,08037
"Lake County, Colorado",0.4349,3.54,9.81,15.55,23.92,47.18,18.51,08,065,08065
"Moffat County, Colorado",0.4298,3.68,9.82,15.6,24.14,46.76,18.35,08,081,08081
"Pitkin County, Colorado",0.5466,3.66,7.74,11.24,17.93,59.43,35.32,08,097,08097
"Cheyenne County, Colorado",0.4233,3.39,9.84,16.98,24.3,45.5,18.74,08,017,08017
"Crowley County, Colorado",0.4185,3.97,10.07,15.52,24.8,45.65,17.35,08,025,08025
"Dolores County, Colorado",0.4295,4.4,9.9,14.33,23.52,47.85,18.73,08,033,08033
"Jackson County, Colorado",0.3796,4.25,10.86,17.25,26.2,41.44,13.57,08,057,08057
"Larimer County, Colorado",0.4497,3.59,9.21,15.35,23.3,48.54,21.14,08,069,08069
"Montezuma County, Colorado",0.4247,3.73,9.72,16.01,24.6,45.94,17.46,08,083,08083
"San Miguel County, Colorado",0.5273,3.23,7.8,12.99,19.41,56.56,32.07,08,113,08113
"Boulder County, Colorado",0.4802,2.92,8.31,14.47,23.24,51.05,22.19,08,013,08013
"Las Animas County, Colorado",0.4616,3.26,8.88,15.38,22.83,49.65,21.4,08,071,08071
"Yuma County, Colorado",0.4244,4.02,10.38,15.31,23.78,46.51,19.33,08,125,08125
"Routt County, Colorado",0.453,3.47,9.68,15.16,22.21,49.48,21.84,08,107,08107
"Summit County, Colorado",0.4098,4.39,10.33,16.53,23.41,45.34,19.0,08,117,08117
"Clear Creek County, Colorado",0.4127,4.13,10.18,16.45,24.12,45.12,18.3,08,019,08019
"Delta County, Colorado",0.4669,3.49,8.88,14.51,22.56,50.56,22.45,08,029,08029
"Pueblo County, Colorado",0.4572,3.3,8.93,14.95,23.96,48.87,20.45,08,101,08101
"Morgan County, Colorado",0.4014,4.37,10.59,16.46,24.35,44.23,17.42,08,087,08087
"Park County, Colorado",0.4082,4.56,10.28,16.06,24.26,44.84,19.15,08,093,08093
"Mesa County, Colorado",0.4413,3.62,9.29,15.67,23.75,47.67,19.82,08,077,08077
"Prowers County, Colorado",0.4334,3.84,9.56,15.38,23.75,47.47,17.81,08,099,08099
"El Paso County, Colorado",0.434,3.87,9.72,15.54,23.56,47.31,19.63,08,041,08041
"Washington County, Colorado",0.4135,4.64,10.16,15.69,23.27,46.24,18.49,08,121,08121
"Arapahoe County, Colorado",0.4589,3.88,9.28,14.66,22.13,50.06,23.44,08,005,08005
"Broomfield County, Colorado",0.4303,4.26,9.92,15.46,22.72,47.63,20.2,08,014,08014
"New Haven County, Connecticut",0.4688,3.06,8.6,14.75,23.65,49.94,21.13,09,009,09009
"Tolland County, Connecticut",0.4315,3.69,9.68,16.05,23.91,46.66,19.36,09,013,09013
"Hartford County, Connecticut",0.4716,3.07,8.5,14.82,23.33,50.28,21.72,09,003,09003
"Windham County, Connecticut",0.4151,3.71,10.06,16.55,24.65,45.03,17.11,09,015,09015
"Middlesex County, Connecticut",0.4427,3.53,9.4,15.68,23.7,47.7,20.09,09,007,09007
"New Castle County, Delaware",0.4586,3.28,9.05,15.23,23.27,49.18,21.39,10,003,10003
"Sussex County, Delaware",0.4496,3.91,9.48,14.95,22.53,49.13,21.93,10,005,10005
"District of Columbia, District of Columbia",0.5283,1.79,6.92,13.63,22.7,54.96,24.73,11,001,11001
"Okaloosa County, Florida",0.4303,4.08,9.69,15.74,23.53,46.96,20.04,12,091,12091
"Taylor County, Florida",0.4179,4.5,9.91,15.35,23.97,46.27,17.56,12,123,12123
"Washington County, Florida",0.4401,3.61,9.58,15.2,23.92,47.69,19.16,12,133,12133
"Duval County, Florida",0.4728,3.3,8.9,14.51,22.48,50.81,23.51,12,031,12031
"Bradford County, Florida",0.4403,3.17,8.92,16.46,24.64,46.81,18.32,12,007,12007
"Brevard County, Florida",0.455,3.69,9.15,14.87,22.93,49.36,21.48,12,009,12009
"Clay County, Florida",0.4191,4.19,10.24,16.03,23.41,46.13,19.27,12,019,12019
"Lafayette County, Florida",0.475,3.06,7.39,14.07,26.02,49.45,19.79,12,067,12067
"Lake County, Florida",0.4272,4.13,9.78,15.64,23.66,46.79,19.33,12,069,12069
"Nassau County, Florida",0.4544,3.73,9.2,15.01,22.94,49.12,22.29,12,089,12089
"Pinellas County, Florida",0.4857,3.25,8.38,13.94,22.38,52.04,24.15,12,103,12103
"Polk County, Florida",0.4423,3.82,9.62,15.25,23.09,48.23,20.67,12,105,12105
"St. Lucie County, Florida",0.4475,3.75,9.44,15.26,22.97,48.58,21.42,12,111,12111
"Glades County, Florida",0.4324,4.27,9.9,14.83,22.75,48.26,19.41,12,043,12043
"Hendry County, Florida",0.4736,3.45,8.49,14.28,23.27,50.51,23.34,12,051,12051
"Indian River County, Florida",0.5283,3.26,7.64,12.47,19.85,56.77,30.79,12,061,12061
"Jackson County, Florida",0.4463,3.48,9.09,15.32,24.29,47.82,19.33,12,063,12063
"Palm Beach County, Florida",0.5221,2.95,7.59,12.83,20.83,55.8,28.08,12,099,12099
"St. Johns County, Florida",0.4655,3.59,8.88,14.46,22.72,50.35,22.56,12,109,12109
"Seminole County, Florida",0.46,3.44,9.06,14.84,22.99,49.68,21.51,12,117,12117
"Miami-Dade County, Florida",0.5249,2.64,7.33,12.98,21.45,55.6,27.15,12,086,12086
"Bay County, Florida",0.4509,3.59,9.3,15.13,23.36,48.63,21.36,12,005,12005
"Flagler County, Florida",0.424,4.14,10.15,15.79,23.32,46.6,19.79,12,035,12035
"Franklin County, Florida",0.5018,2.91,8.11,13.42,22.27,53.31,25.73,12,037,12037
"Hamilton County, Florida",0.4713,3.32,8.08,14.41,24.07,50.12,21.24,12,047,12047
"Liberty County, Florida",0.4288,3.98,10.0,14.5,23.85,47.67,16.43,12,077,12077
"Sumter County, Florida",0.4278,4.28,10.01,15.67,22.91,47.12,20.77,12,119,12119
"Gadsden County, Florida",0.4394,3.13,9.69,15.68,24.34,47.16,18.13,12,039,12039
"Holmes County, Florida",0.4474,3.59,8.55,15.59,24.3,47.96,19.23,12,059,12059
"Lee County, Florida",0.4805,3.43,8.76,14.15,21.77,51.89,24.87,12,071,12071
"Marion County, Florida",0.4481,3.94,9.51,14.94,22.6,49.01,21.75,12,083,12083
"Collier County, Florida",0.5223,3.27,7.78,12.45,19.96,56.53,28.83,12,021,12021
"Orange County, Florida",0.4868,3.23,8.54,13.94,21.85,52.44,24.44,12,095,12095
"Pasco County, Florida",0.4517,3.75,9.18,14.91,23.1,49.06,20.97,12,101,12101
"Highlands County, Florida",0.4803,3.9,8.97,13.81,21.09,52.23,26.68,12,055,12055
"Suwannee County, Florida",0.4715,3.26,8.89,14.85,22.64,50.35,24.49,12,121,12121
"DeSoto County, Florida",0.4526,4.26,9.09,14.38,22.68,49.58,22.23,12,027,12027
"Calhoun County, Florida",0.4523,3.63,9.24,14.74,23.85,48.54,20.97,12,013,12013
"Columbia County, Florida",0.4695,3.44,8.78,14.49,22.84,50.45,22.94,12,023,12023
"Dixie County, Florida",0.4751,3.58,8.71,14.59,21.12,52.01,23.26,12,029,12029
"Putnam County, Florida",0.4599,3.46,8.82,14.84,23.22,49.66,20.78,12,107,12107
"Union County, Florida",0.4736,3.17,9.46,14.65,22.22,50.51,25.87,12,125,12125
"Manatee County, Florida",0.4693,3.59,8.83,14.36,22.58,50.64,23.29,12,081,12081
"Levy County, Florida",0.4544,4.01,8.9,14.79,23.07,49.23,22.27,12,075,12075
"Baker County, Florida",0.4414,3.57,9.26,16.34,23.3,47.54,20.72,12,003,12003
"Volusia County, Florida",0.4617,3.58,9.06,14.64,22.83,49.9,22.27,12,127,12127
"Leon County, Florida",0.4894,2.71,8.3,14.04,23.03,51.92,22.85,12,073,12073
"Madison County, Florida",0.4998,2.78,7.37,14.05,23.24,52.55,23.63,12,079,12079
"Escambia County, Florida",0.4383,4.22,9.8,14.95,22.75,48.28,21.23,12,033,12033
"Hernando County, Florida",0.428,4.09,9.97,15.57,23.28,47.08,19.38,12,053,12053
"Calhoun County, Georgia",0.4947,2.81,7.99,14.57,22.29,52.34,24.91,13,037,13037
"Macon County, Georgia",0.4729,2.92,7.82,15.5,23.51,50.26,20.21,13,193,13193
"Bleckley County, Georgia",0.445,2.68,8.64,16.86,25.11,46.7,16.99,13,023,13023
"Bibb County, Georgia",0.5221,2.22,7.21,13.15,22.83,54.59,25.0,13,021,13021
"Marion County, Georgia",0.4385,3.91,9.05,16.28,23.18,47.57,20.38,13,197,13197
"Schley County, Georgia",0.4679,2.25,8.53,15.54,24.89,48.78,19.6,13,249,13249
"Dooly County, Georgia",0.4669,3.4,8.27,14.55,23.8,49.97,19.99,13,093,13093
"Franklin County, Georgia",0.4927,3.17,7.56,14.18,23.1,51.99,24.6,13,119,13119
"Effingham County, Georgia",0.4263,4.04,10.06,15.91,23.77,46.21,20.51,13,103,13103
"Lamar County, Georgia",0.4788,2.4,8.04,14.96,24.51,50.09,19.64,13,171,13171
"Emanuel County, Georgia",0.468,3.01,8.69,14.68,23.54,50.09,20.67,13,107,13107
"Quitman County, Georgia",0.458,4.05,8.06,14.47,24.6,48.82,21.01,13,239,13239
"Jasper County, Georgia",0.4199,3.45,9.81,16.4,25.33,45.01,16.75,13,159,13159
"Johnson County, Georgia",0.4361,3.08,8.72,15.75,26.88,45.57,15.19,13,167,13167
"Liberty County, Georgia",0.3993,4.12,11.05,16.68,23.78,44.37,17.02,13,179,13179
"Mitchell County, Georgia",0.4672,3.55,8.9,14.59,22.33,50.63,22.88,13,205,13205
"Seminole County, Georgia",0.5647,2.4,7.34,11.82,19.06,59.37,34.88,13,253,13253
"Tift County, Georgia",0.4615,3.11,8.73,15.04,23.67,49.46,19.43,13,277,13277
"Twiggs County, Georgia",0.4918,2.23,7.65,14.15,24.61,51.37,18.96,13,289,13289
"Polk County, Georgia",0.4879,3.47,8.51,13.96,21.97,52.09,26.32,13,233,13233
"Talbot County, Georgia",0.4579,3.34,9.18,15.21,22.86,49.41,21.63,13,263,13263
"Taylor County, Georgia",0.463,3.34,8.53,14.44,23.91,49.78,19.15,13,269,13269
"Terrell County, Georgia",0.4633,2.82,8.54,14.85,25.08,48.7,19.44,13,273,13273
"Thomas County, Georgia",0.5078,3.13,7.78,12.84,21.57,54.69,24.81,13,275,13275
"Toombs County, Georgia",0.5548,2.4,7.01,12.15,20.38,58.06,32.19,13,279,13279
"Wilkinson County, Georgia",0.4885,2.51,7.91,14.48,24.23,50.87,22.12,13,319,13319
"Ben Hill County, Georgia",0.4607,3.17,8.51,15.35,23.74,49.23,19.85,13,017,13017
"Burke County, Georgia",0.4486,3.14,8.68,15.0,25.96,47.22,17.81,13,033,13033
"Catoosa County, Georgia",0.4156,4.31,9.88,15.99,24.12,45.71,17.81,13,047,13047
"Chattahoochee County, Georgia",0.4753,3.62,9.51,14.15,21.13,51.6,26.59,13,053,13053
"Chattooga County, Georgia",0.4602,3.41,9.15,15.1,22.61,49.74,21.92,13,055,13055
"Columbia County, Georgia",0.4081,4.3,10.7,16.24,23.52,45.25,18.55,13,073,13073
"Decatur County, Georgia",0.5091,1.69,7.44,14.62,23.42,52.83,22.38,13,087,13087
"Floyd County, Georgia",0.4768,3.38,8.47,14.21,22.83,51.1,23.25,13,115,13115
"Forsyth County, Georgia",0.4037,4.26,10.46,16.59,24.13,44.56,17.28,13,117,13117
"Habersham County, Georgia",0.4307,3.6,9.56,16.04,24.28,46.52,18.35,13,137,13137
"Lowndes County, Georgia",0.531,1.69,7.24,13.54,22.82,54.71,26.56,13,185,13185
"Meriwether County, Georgia",0.4608,3.29,8.55,14.87,24.15,49.15,20.07,13,199,13199
"Monroe County, Georgia",0.5408,2.27,7.28,12.62,21.06,56.77,29.33,13,207,13207
"Sumter County, Georgia",0.4792,2.68,8.23,14.37,23.85,50.87,20.15,13,261,13261
"Taliaferro County, Georgia",0.4814,3.59,8.63,13.6,22.39,51.78,24.46,13,265,13265
"Baker County, Georgia",0.4744,1.96,8.55,15.53,24.23,49.74,18.67,13,007,13007
"Butts County, Georgia",0.4747,3.73,8.7,13.53,22.58,51.47,23.04,13,035,13035
"Candler County, Georgia",0.5137,2.31,7.6,13.38,23.6,53.12,25.76,13,043,13043
"Carroll County, Georgia",0.4466,3.49,9.26,15.36,23.89,47.99,19.99,13,045,13045
"Crawford County, Georgia",0.4397,2.86,9.48,15.9,25.0,46.77,17.48,13,079,13079
"Crisp County, Georgia",0.5504,2.54,6.69,12.52,19.8,58.45,30.56,13,081,13081
"Coweta County, Georgia",0.4278,3.77,9.93,16.17,23.55,46.58,19.39,13,077,13077
"Cobb County, Georgia",0.4518,3.75,9.2,14.94,23.0,49.1,21.19,13,067,13067
"Dade County, Georgia",0.4495,3.8,8.95,14.73,23.83,48.7,19.72,13,083,13083
"Walton County, Georgia",0.4277,3.84,10.01,15.78,23.61,46.77,18.87,13,297,13297
"Brooks County, Georgia",0.5321,2.0,7.28,12.76,22.53,55.43,26.58,13,027,13027
"Dodge County, Georgia",0.4665,3.34,8.13,14.45,24.21,49.87,19.01,13,091,13091
"Elbert County, Georgia",0.4838,3.53,8.22,13.82,22.24,52.18,23.44,13,105,13105
"Fayette County, Georgia",0.4337,4.09,9.6,15.31,23.51,47.49,19.69,13,113,13113
"Jenkins County, Georgia",0.4413,3.76,9.4,14.7,24.48,47.66,18.48,13,165,13165
"Newton County, Georgia",0.4384,3.53,9.44,15.77,24.23,47.03,19.36,13,217,13217
"Pickens County, Georgia",0.4275,3.77,9.79,16.2,23.85,46.39,19.19,13,227,13227
"Colquitt County, Georgia",0.4732,3.4,8.63,13.89,23.16,50.93,21.75,13,071,13071
"Dawson County, Georgia",0.4358,3.77,9.92,15.31,23.27,47.73,19.86,13,085,13085
"Clayton County, Georgia",0.4175,4.16,10.17,16.02,23.87,45.78,18.7,13,063,13063
"Hall County, Georgia",0.4486,3.99,9.41,14.95,22.57,49.08,21.83,13,139,13139
"Heard County, Georgia",0.4098,3.72,9.57,17.17,25.69,43.85,16.08,13,149,13149
"Hancock County, Georgia",0.4923,3.73,7.82,13.1,22.76,52.59,24.94,13,141,13141
